user,country,rating
42174,81,4
42174,168,6
42175,134,6
42175,69,4
42176,208,4
42176,65,5
42177,205,4
42177,134,5
42178,85,4
42178,76,1
42179,161,4
42179,115,6
42180,143,3
42180,146,7
42181,219,6
42181,202,6
42182,86,5
42182,95,4
42183,68,6
42183,4,6
42184,122,6
42184,134,5
42185,175,8
42185,119,5
42186,67,7
42186,125,6
42187,181,5
42187,101,5
42188,218,7
42188,136,6
42189,193,5
42189,26,6
42190,115,5
42190,107,7
42191,167,7
42191,168,8
42192,93,8
42192,139,7
42193,218,5
42193,111,5
42194,21,5
42194,69,7
42195,169,6
42195,131,5
42196,95,5
42196,33,7
42197,186,5
42197,151,6
42198,64,7
42198,17,2
42199,210,6
42199,22,5
42200,93,5
42200,30,4
42201,1,7
42201,1,4
42202,214,5
42202,175,6
42203,11,9
42203,118,4
42204,85,7
42204,0,4
42205,155,6
42205,151,7
42206,201,7
42206,70,6
42207,3,3
42207,187,5
42208,176,6
42208,167,6
42209,40,4
42209,141,5
42210,70,6
42210,71,3
42211,53,6
42211,196,3
42212,69,5
42212,59,7
42213,51,5
42213,213,3
42214,55,4
42214,144,6
42215,159,5
42215,117,5
42216,28,5
42216,8,4
42217,5,5
42217,149,3
42218,72,5
42218,165,4
42219,36,3
42219,64,6
42220,165,5
42220,45,4
42221,195,8
42221,196,3
42222,130,6
42222,197,6
42223,51,7
42223,59,5
42224,153,6
42224,14,7
42225,44,4
42225,165,4
42226,15,5
42226,168,9
42227,134,3
42227,93,5
42228,126,4
42228,119,8
42229,43,4
42229,192,5
42230,130,3
42230,30,5
42231,211,5
42231,24,6
42232,72,6
42232,156,6
42233,159,7
42233,41,6
42234,51,5
42234,43,4
42235,176,7
42235,38,3
42236,101,4
42236,100,7
42237,81,6
42237,137,3
42238,1,8
42238,84,5
42239,69,5
42239,209,7
42240,79,8
42240,209,6
42241,10,4
42241,130,4
42242,82,4
42242,213,7
42243,199,7
42243,17,7
42244,128,3
42244,6,6
42245,31,7
42245,11,7
42246,29,7
42246,58,5
42247,189,6
42247,93,6
42248,156,6
42248,67,4
42249,21,8
42249,93,6
42250,191,9
42250,167,3
42251,127,6
42251,88,5
42252,38,4
42252,166,5
42253,158,7
42253,193,6
42254,176,8
42254,2,6
42255,146,7
42255,20,4
42256,157,4
42256,114,4
42257,152,7
42257,45,2
42258,4,4
42258,170,3
42259,201,6
42259,209,4
42260,76,2
42260,36,6
42261,143,6
42261,88,6
42262,85,5
42262,198,6
42263,78,5
42263,99,3
42264,89,3
42264,33,6
42265,82,3
42265,45,4
42266,34,4
42266,104,5
42267,134,5
42267,220,5
42268,139,5
42268,193,6
42269,167,4
42269,44,4
42270,152,8
42270,36,5
42271,92,7
42271,100,8
42272,196,4
42272,219,5
42273,119,6
42273,65,3
42274,96,6
42274,215,3
42275,173,1
42275,60,6
42276,143,5
42276,130,9
42277,54,6
42277,44,4
42278,173,2
42278,42,4
42279,15,5
42279,94,6
42280,14,6
42280,17,4
42281,87,4
42281,203,3
42282,174,2
42282,74,3
42283,7,6
42283,133,6
42284,205,6
42284,164,4
42285,67,6
42285,167,3
42286,158,6
42286,200,4
42287,93,6
42287,115,5
42288,9,6
42288,66,5
42289,100,8
42289,68,7
42290,166,5
42290,185,6
42291,54,8
42291,24,6
42292,112,6
42292,47,4
42293,123,6
42293,178,5
42294,40,4
42294,59,8
42295,48,7
42295,197,6
42296,202,7
42296,136,6
42297,186,6
42297,151,8
42298,177,6
42298,111,5
42299,67,8
42299,100,8
42300,29,5
42300,38,6
42301,201,4
42301,214,9
42302,137,5
42302,21,6
42303,116,5
42303,201,8
42304,18,7
42304,6,6
42305,173,4
42305,37,3
42306,138,4
42306,138,6
42307,64,6
42307,140,7
42308,10,5
42308,155,8
42309,85,3
42309,118,9
42310,39,4
42310,218,7
42311,151,8
42311,163,7
42312,1,8
42312,61,5
42313,207,4
42313,135,5
42314,204,6
42314,55,8
42315,126,4
42315,61,2
42316,212,4
42316,26,8
42317,9,7
42317,185,6
42318,216,4
42318,59,5
42319,19,8
42319,5,7
42320,131,5
42320,112,6
42321,179,8
42321,90,4
42322,147,5
42322,107,5
42323,14,7
42323,15,5
42324,107,4
42324,117,7
42325,101,6
42325,127,5
42326,36,6
42326,75,6
42327,47,4
42327,119,4
42328,101,6
42328,148,7
42329,132,3
42329,22,7
42330,90,8
42330,41,7
42331,135,4
42331,164,3
42332,108,7
42332,95,6
42333,9,7
42333,23,6
42334,210,5
42334,173,4
42335,189,7
42335,12,4
42336,176,6
42336,195,6
42337,192,7
42337,184,6
42338,211,6
42338,50,9
42339,74,5
42339,128,5
42340,121,6
42340,61,5
42341,101,6
42341,105,4
42342,176,7
42342,50,6
42343,188,6
42343,9,9
42344,39,5
42344,30,4
42345,62,5
42345,147,7
42346,174,6
42346,179,7
42347,68,5
42347,96,2
42348,172,7
42348,110,5
42349,194,9
42349,93,6
42350,59,4
42350,149,7
42351,72,7
42351,125,7
42352,56,4
42352,41,5
42353,7,4
42353,43,6
42354,149,5
42354,201,5
42355,167,6
42355,164,3
42356,39,4
42356,75,7
42357,198,4
42357,204,5
42358,93,4
42358,42,5
42359,163,2
42359,180,4
42360,90,8
42360,20,5
42361,111,4
42361,85,4
42362,177,8
42362,48,4
42363,108,5
42363,184,5
42364,25,5
42364,116,9
42365,192,7
42365,105,5
42366,12,3
42366,174,6
42367,37,6
42367,30,7
42368,37,4
42368,209,5
42369,4,5
42369,29,4
42370,106,5
42370,93,5
42371,109,6
42371,65,6
42372,191,7
42372,168,6
42373,41,6
42373,163,5
42374,215,4
42374,29,5
42375,28,4
42375,153,5
42376,62,7
42376,88,6
42377,42,5
42377,106,8
42378,15,6
42378,80,5
42379,130,2
42379,18,6
42380,173,4
42380,206,6
42381,30,6
42381,164,6
42382,80,4
42382,191,6
42383,2,6
42383,45,6
42384,45,5
42384,81,8
42385,27,9
42385,137,6
42386,140,6
42386,82,6
42387,47,6
42387,63,6
42388,70,2
42388,144,5
42389,156,5
42389,0,7
42390,161,4
42390,205,4
42391,0,6
42391,53,5
42392,16,4
42392,148,7
42393,25,3
42393,51,6
42394,109,4
42394,51,8
42395,161,6
42395,10,6
42396,105,6
42396,105,5
42397,48,4
42397,152,6
42398,139,6
42398,197,5
42399,154,3
42399,177,5
42400,132,6
42400,40,6
42401,109,8
42401,210,9
42402,144,6
42402,98,8
42403,173,5
42403,61,3
42404,40,8
42404,90,7
42405,154,4
42405,179,5
42406,22,2
42406,5,6
42407,80,10
42407,112,6
42408,183,6
42408,195,3
42409,140,6
42409,97,5
42410,67,8
42410,79,4
42411,37,7
42411,38,4
42412,0,4
42412,184,7
42413,204,4
42413,221,6
42414,22,5
42414,163,3
42415,51,6
42415,94,5
42416,59,4
42416,109,6
42417,5,8
42417,133,3
42418,5,5
42418,143,6
42419,192,9
42419,98,4
42420,45,6
42420,189,6
42421,70,4
42421,32,2
42422,86,4
42422,34,5
42423,210,6
42423,59,5
42424,162,6
42424,134,5
42425,21,6
42425,63,7
42426,176,5
42426,202,9
42427,49,9
42427,163,4
42428,10,6
42428,86,7
42429,144,6
42429,119,4
42430,129,4
42430,44,4
42431,151,6
42431,134,3
42432,68,5
42432,204,5
42433,164,4
42433,126,6
42434,87,5
42434,18,6
42435,5,5
42435,216,8
42436,89,3
42436,63,5
42437,144,9
42437,49,10
42438,206,3
42438,220,5
42439,150,5
42439,63,8
42440,136,6
42440,2,7
42441,33,5
42441,73,6
42442,169,7
42442,166,7
42443,126,9
42443,4,5
42444,55,5
42444,132,4
42445,33,6
42445,49,10
42446,189,6
42446,82,4
42447,133,5
42447,22,6
42448,135,4
42448,147,6
42449,4,7
42449,205,4
42450,180,5
42450,99,2
42451,63,8
42451,123,5
42452,160,6
42452,49,6
42453,3,6
42453,184,3
42454,179,2
42454,94,6
42455,33,4
42455,133,4
42456,154,7
42456,113,6
42457,7,7
42457,178,5
42458,94,5
42458,99,4
42459,164,4
42459,106,6
42460,196,5
42460,97,5
42461,36,5
42461,168,3
42462,182,6
42462,130,4
42463,184,7
42463,162,7
42464,15,4
42464,68,3
42465,15,4
42465,177,6
42466,52,6
42466,204,5
42467,103,6
42467,107,7
42468,110,8
42468,171,6
42469,138,4
42469,85,6
42470,188,7
42470,191,7
42471,192,6
42471,216,5
42472,53,7
42472,44,2
42473,79,5
42473,21,8
42474,211,8
42474,0,5
42475,14,5
42475,3,3
42476,144,8
42476,78,4
42477,85,5
42477,104,8
42478,191,4
42478,146,6
42479,136,6
42479,14,7
42480,144,3
42480,32,5
42481,42,6
42481,53,7
42482,46,4
42482,22,2
42483,139,7
42483,6,10
42484,58,6
42484,145,8
42485,210,4
42485,10,4
42486,158,6
42486,200,3
42487,33,6
42487,121,5
42488,206,7
42488,68,4
42489,79,2
42489,53,6
42490,154,9
42490,185,9
42491,217,4
42491,183,6
42492,86,6
42492,173,6
42493,147,8
42493,61,6
42494,41,6
42494,19,5
42495,10,6
42495,144,5
42496,147,5
42496,33,4
42497,136,5
42497,62,4
42498,39,6
42498,12,4
42499,25,5
42499,91,8
42500,67,5
42500,80,7
42501,209,7
42501,10,8
42502,47,3
42502,24,3
42503,138,5
42503,101,5
42504,40,6
42504,2,7
42505,215,5
42505,168,5
42506,179,8
42506,8,6
42507,64,5
42507,38,4
42508,199,7
42508,181,5
42509,63,6
42509,35,6
42510,117,7
42510,94,5
42511,74,5
42511,185,7
42512,60,7
42512,202,7
42513,210,1
42513,2,5
42514,207,4
42514,51,6
42515,64,6
42515,78,5
42516,162,8
42516,196,5
42517,18,6
42517,112,7
42518,208,4
42518,71,5
42519,93,5
42519,142,6
42520,212,6
42520,147,5
42521,202,7
42521,135,8
42522,167,5
42522,202,5
42523,28,6
42523,64,4
42524,84,5
42524,30,5
42525,209,8
42525,203,7
42526,145,7
42526,137,5
42527,65,6
42527,17,4
42528,156,6
42528,192,5
42529,156,3
42529,164,2
42530,47,5
42530,44,3
42531,58,5
42531,110,6
42532,107,5
42532,181,4
42533,165,9
42533,85,5
42534,162,7
42534,113,5
42535,171,6
42535,89,3
42536,42,4
42536,69,7
42537,146,6
42537,129,4
42538,48,6
42538,167,4
42539,78,6
42539,175,7
42540,19,3
42540,201,4
42541,102,10
42541,18,8
42542,153,8
42542,160,3
42543,114,6
42543,161,5
42544,140,6
42544,96,6
42545,201,7
42545,97,6
42546,72,5
42546,130,5
42547,69,8
42547,219,5
42548,102,5
42548,56,5
42549,43,2
42549,20,5
42550,154,4
42550,220,9
42551,149,4
42551,107,6
42552,207,6
42552,158,3
42553,20,6
42553,29,2
42554,128,7
42554,68,6
42555,66,5
42555,21,7
42556,120,5
42556,182,9
42557,117,7
42557,111,6
42558,82,5
42558,166,5
42559,55,5
42559,44,6
42560,181,5
42560,204,3
42561,156,7
42561,142,6
42562,66,6
42562,87,6
42563,18,6
42563,111,8
42564,218,7
42564,141,9
42565,65,6
42565,217,3
42566,75,5
42566,42,8
42567,2,6
42567,168,5
42568,52,5
42568,161,5
42569,3,7
42569,193,2
42570,134,7
42570,55,6
42571,64,6
42571,126,6
42572,94,5
42572,189,6
42573,54,6
42573,98,5
42574,214,5
42574,69,4
42575,15,6
42575,36,4
42576,54,6
42576,186,7
42577,6,5
42577,37,5
42578,21,7
42578,33,4
42579,25,6
42579,143,3
42580,155,4
42580,191,5
42581,39,5
42581,176,7
42582,127,6
42582,131,6
42583,168,4
42583,26,7
42584,69,6
42584,79,5
42585,113,5
42585,141,5
42586,193,4
42586,68,8
42587,202,8
42587,155,6
42588,93,7
42588,200,9
42589,138,6
42589,143,6
42590,113,4
42590,0,7
42591,82,2
42591,179,6
42592,66,4
42592,108,6
42593,126,6
42593,195,6
42594,31,8
42594,103,5
42595,91,4
42595,116,8
42596,201,7
42596,44,5
42597,77,6
42597,33,5
42598,114,8
42598,93,7
42599,118,4
42599,126,6
42600,67,6
42600,175,3
42601,43,5
42601,5,7
42602,90,7
42602,80,4
42603,91,5
42603,187,6
42604,3,6
42604,33,5
42605,139,7
42605,83,2
42606,109,6
42606,49,5
42607,182,6
42607,69,6
42608,64,3
42608,77,5
42609,153,5
42609,11,6
42610,102,6
42610,167,4
42611,56,4
42611,175,8
42612,179,4
42612,163,5
42613,214,6
42613,69,6
42614,141,7
42614,64,4
42615,203,6
42615,86,5
42616,104,3
42616,159,7
42617,217,4
42617,34,7
42618,43,7
42618,108,6
42619,119,6
42619,131,3
42620,186,4
42620,184,6
42621,158,4
42621,119,5
42622,49,4
42622,37,6
42623,205,3
42623,201,6
42624,5,5
42624,24,7
42625,62,6
42625,160,6
42626,75,7
42626,15,5
42627,15,4
42627,125,4
42628,146,6
42628,106,9
42629,44,5
42629,142,6
42630,5,9
42630,131,4
42631,22,5
42631,219,3
42632,115,7
42632,195,3
42633,0,7
42633,65,6
42634,20,4
42634,221,6
42635,179,6
42635,60,6
42636,100,10
42636,35,7
42637,17,2
42637,86,7
42638,142,5
42638,75,6
42639,5,5
42639,191,6
42640,215,6
42640,143,8
42641,110,6
42641,79,5
42642,95,4
42642,30,7
42643,5,6
42643,36,6
42644,197,5
42644,51,4
42645,51,4
42645,66,7
42646,212,5
42646,117,4
42647,142,5
42647,168,2
42648,41,8
42648,192,2
42649,86,5
42649,164,7
42650,197,5
42650,221,5
42651,176,6
42651,160,2
42652,14,6
42652,76,2
42653,162,5
42653,49,8
42654,91,3
42654,164,3
42655,107,6
42655,105,6
42656,35,8
42656,182,6
42657,48,2
42657,80,5
42658,42,6
42658,3,3
42659,151,7
42659,52,5
42660,14,5
42660,153,4
42661,176,2
42661,164,3
42662,178,5
42662,154,5
42663,105,3
42663,138,6
42664,213,7
42664,189,9
42665,133,6
42665,213,4
42666,204,4
42666,126,7
42667,220,5
42667,194,4
42668,221,6
42668,1,7
42669,104,6
42669,162,6
42670,148,2
42670,113,4
42671,179,4
42671,186,6
42672,100,7
42672,172,7
42673,33,6
42673,124,3
42674,209,5
42674,60,5
42675,23,3
42675,206,5
42676,78,2
42676,192,9
42677,82,7
42677,96,2
42678,123,6
42678,142,4
42679,109,4
42679,141,7
42680,77,3
42680,1,7
42681,16,5
42681,128,5
42682,80,6
42682,96,5
42683,133,7
42683,57,5
42684,132,7
42684,165,6
42685,106,6
42685,64,6
42686,198,4
42686,124,6
42687,213,6
42687,219,7
42688,119,5
42688,141,5
42689,18,7
42689,64,6
42690,9,5
42690,143,8
42691,8,6
42691,143,3
42692,107,7
42692,172,7
42693,71,6
42693,129,4
42694,4,5
42694,201,5
42695,112,7
42695,163,4
42696,167,8
42696,120,4
42697,22,5
42697,109,7
42698,36,8
42698,171,2
42699,124,5
42699,53,5
42700,49,8
42700,54,7
42701,68,9
42701,155,8
42702,215,7
42702,184,6
42703,20,6
42703,134,4
42704,164,1
42704,156,5
42705,161,3
42705,49,8
42706,19,6
42706,106,6
42707,127,4
42707,31,4
42708,101,5
42708,131,6
42709,114,6
42709,178,4
42710,198,5
42710,43,6
42711,59,7
42711,199,4
42712,96,3
42712,172,7
42713,134,5
42713,41,6
42714,143,4
42714,221,6
42715,163,4
42715,82,6
42716,164,2
42716,82,2
42717,108,5
42717,27,6
42718,133,5
42718,187,4
42719,186,7
42719,65,4
42720,21,5
42720,106,6
42721,194,6
42721,115,5
42722,63,8
42722,159,5
42723,210,3
42723,19,5
42724,201,6
42724,11,9
42725,86,7
42725,28,7
42726,58,6
42726,13,3
42727,83,4
42727,110,4
42728,23,5
42728,99,6
42729,133,5
42729,86,8
42730,169,6
42730,76,6
42731,196,4
42731,213,5
42732,163,5
42732,84,8
42733,26,4
42733,52,5
42734,137,8
42734,210,7
42735,130,9
42735,186,5
42736,136,5
42736,17,3
42737,135,5
42737,206,8
42738,35,8
42738,137,5
42739,150,3
42739,48,4
42740,99,5
42740,74,5
42741,77,4
42741,41,5
42742,50,8
42742,184,7
42743,45,4
42743,7,7
42744,209,7
42744,117,7
42745,106,6
42745,32,3
42746,179,5
42746,47,3
42747,79,6
42747,210,0
42748,6,4
42748,52,7
42749,212,4
42749,72,5
42750,105,5
42750,3,6
42751,212,5
42751,80,6
42752,36,5
42752,193,2
42753,162,6
42753,53,6
42754,166,5
42754,212,7
42755,115,6
42755,189,7
42756,128,7
42756,35,8
42757,74,6
42757,11,5
42758,122,7
42758,185,7
42759,139,8
42759,167,7
42760,125,8
42760,218,6
42761,207,5
42761,163,5
42762,156,6
42762,145,6
42763,8,6
42763,150,8
42764,48,7
42764,137,7
42765,147,8
42765,148,5
42766,85,3
42766,152,8
42767,86,6
42767,32,4
42768,20,5
42768,27,6
42769,174,6
42769,187,3
42770,84,4
42770,148,8
42771,189,6
42771,91,6
42772,88,5
42772,144,4
42773,140,5
42773,148,6
42774,215,6
42774,73,6
42775,75,5
42775,217,6
42776,63,4
42776,159,7
42777,36,9
42777,92,5
42778,51,7
42778,39,4
42779,151,5
42779,4,4
42780,64,6
42780,184,7
42781,172,6
42781,12,4
42782,186,7
42782,101,4
42783,216,7
42783,87,4
42784,35,4
42784,58,6
42785,106,8
42785,118,5
42786,4,3
42786,210,8
42787,43,4
42787,161,3
42788,54,6
42788,181,5
42789,194,3
42789,136,3
42790,135,9
42790,161,2
42791,166,7
42791,69,7
42792,110,5
42792,33,6
42793,57,5
42793,148,5
42794,2,6
42794,14,5
42795,170,5
42795,184,5
42796,207,6
42796,111,6
42797,69,6
42797,124,7
42798,91,6
42798,189,6
42799,152,4
42799,72,6
42800,49,9
42800,119,5
42801,116,5
42801,145,6
42802,120,6
42802,109,6
42803,51,5
42803,8,5
42804,9,4
42804,168,7
42805,219,6
42805,137,2
42806,70,4
42806,75,6
42807,96,5
42807,164,5
42808,48,7
42808,204,7
42809,6,6
42809,152,10
42810,21,5
42810,149,5
42811,157,5
42811,181,9
42812,14,8
42812,56,7
42813,31,5
42813,47,4
42814,58,7
42814,172,9
42815,28,3
42815,127,4
42816,79,7
42816,200,6
42817,73,6
42817,25,6
42818,24,7
42818,192,7
42819,49,4
42819,25,4
42820,209,3
42820,115,4
42821,65,4
42821,31,7
42822,141,6
42822,79,4
42823,105,8
42823,128,5
42824,184,5
42824,73,5
42825,221,5
42825,9,5
42826,82,6
42826,195,5
42827,31,6
42827,135,7
42828,135,6
42828,64,2
42829,68,6
42829,196,5
42830,137,3
42830,50,5
42831,123,6
42831,60,6
42832,126,4
42832,202,8
42833,18,6
42833,106,6
42834,67,7
42834,122,3
42835,153,5
42835,24,6
42836,62,5
42836,138,8
42837,140,5
42837,178,3
42838,172,6
42838,133,6
42839,151,7
42839,85,5
42840,90,5
42840,81,5
42841,15,6
42841,196,5
42842,154,5
42842,26,6
42843,122,6
42843,1,6
42844,191,8
42844,11,7
42845,11,2
42845,160,4
42846,37,7
42846,47,5
42847,195,5
42847,43,4
42848,73,4
42848,153,8
42849,193,5
42849,61,7
42850,91,7
42850,94,4
42851,120,6
42851,173,3
42852,42,8
42852,106,7
42853,102,6
42853,90,6
42854,162,6
42854,151,9
42855,112,7
42855,149,5
42856,41,8
42856,180,5
42857,125,6
42857,19,6
42858,75,5
42858,174,7
42859,23,5
42859,173,3
42860,63,7
42860,50,6
42861,172,4
42861,185,8
42862,150,7
42862,209,7
42863,76,6
42863,23,7
42864,173,5
42864,9,9
42865,209,7
42865,96,5
42866,92,6
42866,166,5
42867,87,5
42867,20,8
42868,219,7
42868,169,6
42869,15,3
42869,215,5
42870,1,8
42870,189,7
42871,59,8
42871,135,5
42872,21,7
42872,154,4
42873,197,8
42873,141,5
42874,78,4
42874,121,5
42875,208,4
42875,180,6
42876,162,8
42876,99,6
42877,102,5
42877,55,7
42878,100,5
42878,102,5
42879,194,6
42879,210,6
42880,67,8
42880,13,6
42881,69,3
42881,174,4
42882,20,8
42882,159,5
42883,107,6
42883,177,4
42884,93,4
42884,178,5
42885,213,6
42885,132,5
42886,58,3
42886,105,6
42887,30,5
42887,149,7
42888,23,5
42888,221,7
42889,113,4
42889,145,5
42890,209,3
42890,166,3
42891,6,6
42891,162,9
42892,49,6
42892,115,5
42893,158,7
42893,85,6
42894,113,5
42894,217,5
42895,139,9
42895,124,6
42896,82,7
42896,111,4
42897,120,4
42897,144,6
42898,172,5
42898,26,5
42899,55,9
42899,104,3
42900,204,8
42900,212,4
42901,209,7
42901,205,7
42902,198,7
42902,69,3
42903,167,6
42903,71,5
42904,117,7
42904,208,6
42905,219,7
42905,170,4
42906,17,5
42906,86,6
42907,134,5
42907,97,6
42908,174,6
42908,53,3
42909,30,6
42909,115,5
42910,95,5
42910,72,5
42911,152,6
42911,151,8
42912,35,7
42912,19,6
42913,211,5
42913,125,4
42914,25,6
42914,153,7
42915,116,4
42915,0,4
42916,216,7
42916,191,6
42917,150,7
42917,4,6
42918,121,6
42918,168,4
42919,165,5
42919,69,4
42920,114,3
42920,61,7
42921,103,5
42921,206,5
42922,165,8
42922,199,4
42923,63,10
42923,70,5
42924,200,5
42924,93,6
42925,39,3
42925,45,5
42926,112,4
42926,130,6
42927,58,6
42927,193,5
42928,193,4
42928,36,6
42929,178,5
42929,30,5
42930,125,5
42930,219,3
42931,57,8
42931,126,6
42932,19,7
42932,152,5
42933,198,3
42933,189,9
42934,81,4
42934,91,4
42935,130,3
42935,103,8
42936,73,7
42936,106,5
42937,35,5
42937,89,5
42938,98,9
42938,112,4
42939,175,5
42939,112,4
42940,136,7
42940,213,7
42941,130,4
42941,36,6
42942,129,4
42942,166,6
42943,196,4
42943,6,4
42944,17,2
42944,22,6
42945,111,3
42945,96,5
42946,161,6
42946,98,7
42947,135,6
42947,143,6
42948,199,4
42948,9,7
42949,215,8
42949,85,6
42950,143,4
42950,41,6
42951,25,5
42951,135,5
42952,88,5
42952,195,4
42953,108,5
42953,145,3
42954,137,4
42954,92,6
42955,75,5
42955,84,5
42956,98,10
42956,196,4
42957,154,3
42957,82,3
42958,207,9
42958,60,4
42959,12,6
42959,51,9
42960,191,7
42960,207,4
42961,135,5
42961,182,8
42962,148,7
42962,129,1
42963,195,7
42963,126,8
42964,105,6
42964,195,5
42965,165,7
42965,187,3
42966,190,9
42966,181,6
42967,63,8
42967,105,5
42968,119,7
42968,21,7
42969,122,5
42969,100,6
42970,189,6
42970,121,7
42971,104,8
42971,132,6
42972,201,5
42972,6,2
42973,96,3
42973,69,7
42974,10,5
42974,133,10
42975,21,5
42975,136,4
42976,21,6
42976,93,8
42977,25,6
42977,162,4
42978,168,5
42978,188,6
42979,42,6
42979,25,4
42980,201,5
42980,43,5
42981,131,7
42981,125,3
42982,32,5
42982,163,4
42983,174,6
42983,47,7
42984,164,4
42984,2,5
42985,206,5
42985,21,7
42986,26,5
42986,100,4
42987,123,6
42987,39,5
42988,4,6
42988,160,4
42989,169,7
42989,46,7
42990,191,6
42990,18,7
42991,187,7
42991,59,6
42992,16,7
42992,100,8
42993,102,8
42993,207,7
42994,128,5
42994,138,6
42995,93,5
42995,38,5
42996,93,4
42996,155,7
42997,131,7
42997,213,4
42998,132,7
42998,124,4
42999,138,4
42999,52,7
43000,105,5
43000,121,7
43001,170,7
43001,26,5
43002,28,8
43002,198,5
43003,158,7
43003,77,2
43004,102,6
43004,86,4
43005,79,4
43005,153,7
43006,200,5
43006,152,8
43007,136,6
43007,84,4
43008,172,7
43008,8,5
43009,63,7
43009,23,7
43010,175,3
43010,128,6
43011,141,7
43011,26,6
43012,187,6
43012,219,5
43013,154,6
43013,148,7
43014,186,6
43014,0,9
43015,103,4
43015,27,7
43016,35,7
43016,31,7
43017,157,3
43017,162,5
43018,207,6
43018,79,8
43019,52,3
43019,30,7
43020,117,9
43020,192,8
43021,10,5
43021,179,4
43022,100,6
43022,30,6
43023,215,3
43023,27,7
43024,70,1
43024,61,8
43025,35,8
43025,202,4
43026,108,8
43026,24,4
43027,58,5
43027,71,7
43028,103,6
43028,70,5
43029,10,3
43029,142,4
43030,127,5
43030,36,7
43031,161,8
43031,208,3
43032,147,8
43032,105,4
43033,206,5
43033,154,4
43034,22,8
43034,149,8
43035,203,5
43035,78,8
43036,31,6
43036,70,3
43037,146,6
43037,164,4
43038,135,4
43038,192,9
43039,19,5
43039,71,7
43040,142,7
43040,86,5
43041,89,5
43041,79,5
43042,212,4
43042,131,7
43043,219,8
43043,181,6
43044,81,2
43044,174,7
43045,172,5
43045,191,7
43046,108,8
43046,124,4
43047,106,9
43047,31,5
43048,176,6
43048,168,5
43049,26,5
43049,170,4
43050,113,4
43050,218,4
43051,139,8
43051,22,7
43052,221,7
43052,107,5
43053,162,5
43053,89,3
43054,101,6
43054,51,7
43055,110,6
43055,103,6
43056,136,7
43056,1,5
43057,108,6
43057,57,7
43058,186,4
43058,89,6
43059,179,8
43059,106,8
43060,103,4
43060,200,6
43061,66,6
43061,142,5
43062,151,6
43062,160,3
43063,137,5
43063,11,6
43064,188,4
43064,92,5
43065,218,3
43065,169,8
43066,217,7
43066,66,6
43067,56,6
43067,109,4
43068,201,7
43068,183,2
43069,206,5
43069,221,6
43070,69,6
43070,176,4
43071,72,5
43071,149,6
43072,111,5
43072,160,4
43073,148,4
43073,126,5
43074,78,3
43074,121,6
43075,204,6
43075,146,3
43076,194,5
43076,26,4
43077,212,6
43077,18,5
43078,134,4
43078,165,6
43079,126,8
43079,135,5
43080,210,5
43080,194,6
43081,5,5
43081,166,5
43082,101,3
43082,84,5
43083,40,6
43083,177,3
43084,178,4
43084,138,5
43085,116,6
43085,28,6
43086,19,4
43086,157,7
43087,149,2
43087,70,5
43088,58,9
43088,124,5
43089,202,5
43089,190,6
43090,100,10
43090,76,2
43091,139,6
43091,132,4
43092,60,6
43092,169,6
43093,116,5
43093,139,5
43094,124,5
43094,62,5
43095,217,0
43095,92,3
43096,218,5
43096,175,6
43097,166,6
43097,17,5
43098,26,6
43098,150,5
43099,70,6
43099,168,7
43100,77,6
43100,161,7
43101,145,7
43101,56,4
43102,216,8
43102,5,7
43103,195,5
43103,194,6
43104,186,5
43104,130,5
43105,49,7
43105,150,7
43106,171,3
43106,186,5
43107,210,4
43107,20,8
43108,115,5
43108,10,6
43109,9,6
43109,49,9
43110,159,2
43110,192,4
43111,39,3
43111,80,5
43112,102,6
43112,123,7
43113,50,6
43113,110,7
43114,179,5
43114,130,5
43115,54,5
43115,15,5
43116,39,5
43116,219,5
43117,215,6
43117,139,5
43118,22,4
43118,11,2
43119,119,4
43119,206,7
43120,149,7
43120,161,6
43121,70,4
43121,219,6
43122,124,4
43122,201,5
43123,130,4
43123,198,5
43124,106,5
43124,149,7
43125,171,7
43125,128,4
43126,56,4
43126,100,7
43127,214,6
43127,3,7
