user,country,rating
48681,31,8
18988,168,6
9026,79,6
15203,48,3
78928,198,4
8808,134,4
44053,12,4
76886,12,2
36187,9,5
1040,151,4
62147,110,9
83426,119,1
83257,123,5
56771,220,5
55368,184,3
63516,69,6
72780,50,9
32610,181,8
22826,3,5
54893,18,4
30370,104,9
84825,59,9
11517,164,1
28767,106,8
57576,201,9
46578,116,5
47102,146,8
40326,142,8
13284,180,8
50263,195,5
33437,183,5
15759,95,4
55135,48,3
85293,120,6
6399,162,8
7176,27,8
89642,114,9
7580,47,8
44015,19,1
27647,162,1
60640,212,6
18843,46,1
87636,193,9
18880,120,5
57313,8,9
53842,84,1
80474,175,5
37453,111,1
29215,163,6
7191,108,2
65881,117,6
13923,25,6
78618,182,8
53508,190,9
33142,101,8
45366,82,5
47558,82,3
85119,20,9
31670,10,3
47014,36,9
44627,124,8
86372,18,5
54254,158,1
25942,82,5
13313,198,4
51205,32,4
50228,43,8
3174,29,5
19545,146,8
84408,60,4
82354,69,3
57345,45,3
217,68,5
32394,122,5
24875,26,1
56513,188,8
57072,210,9
68518,162,8
79421,73,9
20518,93,9
51417,202,8
57073,135,5
47541,54,9
35672,56,5
57431,169,4
5490,191,8
40534,127,8
87029,93,3
83703,194,6
75283,183,9
34664,105,8
10526,117,9
38895,193,8
56384,76,6
88123,112,5
61593,209,8
20946,48,2
22157,33,5
80846,201,4
897,210,4
23875,62,1
66629,97,1
39789,153,2
32195,15,2
8415,6,4
88061,159,5
32751,197,6
26776,70,8
44223,97,4
77203,48,8
1155,4,2
16426,49,9
1001,204,8
55239,145,8
16744,35,2
19741,176,2
78994,103,2
54745,9,9
50275,47,8
14573,197,1
20396,5,6
77632,95,8
52003,189,9
47492,186,4
18611,176,6
22167,48,9
87762,207,9
38422,164,5
81906,116,6
54758,16,1
41438,48,6
58336,157,6
14518,220,8
36982,124,9
6010,51,5
78904,215,9
71650,147,5
40483,168,9
77203,54,8
37512,52,9
87607,150,4
14034,4,4
47206,179,2
21041,93,6
36887,142,8
53612,40,5
26893,186,9
24095,36,3
48219,176,5
4608,33,1
31633,5,8
83832,120,4
53275,40,6
18880,84,8
84062,53,9
12759,85,4
37073,125,3
62167,8,6
16144,77,9
45043,26,3
22563,77,8
21885,146,2
9182,131,6
19252,180,1
25878,145,8
82712,54,2
68496,136,3
85927,32,1
21068,124,8
7980,65,5
85014,158,1
19949,196,5
14316,185,9
43894,156,9
3517,202,9
54381,102,2
37624,123,9
63555,213,9
88357,131,1
20621,75,8
22511,186,8
56330,49,6
40131,193,4
62188,166,1
61709,195,9
47862,174,5
58417,194,4
69225,119,8
77202,46,1
18869,22,1
59351,8,8
64207,101,6
83743,83,6
54774,156,9
74631,116,1
72602,123,9
106,36,2
72218,132,8
40684,85,2
72891,126,2
30877,42,4
57330,7,5
31257,113,9
49355,1,4
24189,149,9
16707,101,5
63946,36,1
3235,89,9
74491,24,4
37587,197,2
16209,87,3
8359,61,6
21988,194,9
66615,44,8
25507,183,3
43555,33,4
74584,190,9
39529,199,8
42322,22,6
20522,12,2
52032,57,6
21045,12,9
12364,202,1
86636,37,9
65198,160,8
51764,169,5
77794,61,6
49403,125,6
85095,112,6
74290,188,4
22633,150,8
133,59,9
70153,39,1
7366,8,2
33495,123,2
51627,89,9
35187,157,1
307,219,5
80840,128,6
31657,52,5
14507,173,4
37460,189,6
15667,82,5
76394,109,8
88417,21,4
38496,151,2
24677,90,8
57618,80,6
55601,75,9
84060,82,2
62282,123,4
63344,122,9
50470,101,9
86832,21,6
40611,20,3
75326,160,3
80033,95,1
75426,128,6
1650,216,9
1059,37,5
19638,124,1
58334,28,8
5046,167,6
2174,205,4
84693,187,9
87552,208,9
50248,117,9
62734,183,2
27775,11,3
17776,54,9
73506,205,6
57609,134,4
86272,41,5
62952,69,8
8044,140,9
13717,127,3
62389,133,4
15537,21,8
85156,190,8
38649,128,6
74982,221,5
61711,112,9
83742,47,8
29468,154,6
65558,100,4
30120,198,2
31127,125,1
49715,195,8
48230,133,4
66649,218,9
55601,89,6
50487,0,2
60375,71,5
83980,38,3
63496,216,5
21672,192,8
68959,0,8
40204,190,8
42611,60,6
3928,208,8
6532,149,9
35352,203,8
78312,209,4
47291,166,8
13925,179,5
198,121,2
12550,154,9
50242,176,8
25963,143,5
12234,15,3
36189,84,1
74533,142,9
23976,215,9
18312,135,5
9166,199,9
4810,49,3
79105,21,5
81844,63,3
62094,112,4
8883,75,8
37444,211,9
55474,92,5
83931,65,3
4417,178,8
48975,90,9
55205,4,6
86033,75,8
71626,10,6
42224,112,8
38815,180,5
42850,120,3
84917,204,2
9712,84,9
84527,203,2
24818,115,8
230,188,8
60635,91,8
66571,28,8
286,210,5
59501,40,3
89885,74,5
51756,53,3
8606,182,8
48150,44,6
54701,6,2
8366,159,5
9651,69,6
81011,179,9
1287,2,4
45405,208,2
18962,97,5
89393,52,1
24165,159,6
61786,137,1
40200,108,9
60184,93,1
17552,61,4
54688,29,4
8409,213,9
4435,135,5
73986,15,2
24117,18,9
65786,99,5
69420,197,2
16375,155,5
22137,151,4
65835,188,5
46135,125,8
78066,29,2
83078,209,5
20054,183,3
61323,156,4
38377,217,4
44544,181,9
11109,110,1
55403,220,4
19384,115,5
46581,46,9
1190,38,8
28129,175,2
32444,55,4
14750,130,8
78207,47,6
82575,61,9
28612,106,3
35178,203,5
71146,176,2
34558,204,2
44078,113,6
7980,54,5
55905,59,5
58195,185,5
2787,48,5
24547,36,1
37986,17,1
73419,52,9
17504,128,4
619,105,6
70094,171,1
14916,24,6
51362,210,5
18603,14,8
58877,65,8
27987,144,5
14301,152,8
2199,49,2
25773,109,9
35998,24,3
21575,133,2
17821,9,1
43959,99,9
15707,170,6
78937,160,9
28009,130,8
25978,159,1
24168,9,4
54310,29,9
732,12,6
86093,6,9
15101,105,9
32878,55,9
88821,96,5
70533,14,2
451,134,4
20175,182,9
84387,57,5
11747,180,8
54288,148,6
5352,94,5
41974,156,5
12317,87,8
11700,91,4
60382,108,5
70640,41,4
4165,101,8
8632,73,8
72096,9,8
60293,115,9
55257,15,4
18750,120,5
65666,55,3
58209,163,9
47033,155,8
46436,195,1
83356,110,4
11164,98,9
61548,29,4
52267,21,2
17245,20,4
80756,137,1
44074,145,8
71551,18,2
25778,183,5
21198,35,6
38601,48,4
6313,31,1
34829,79,9
13817,156,4
36075,20,4
89658,186,5
58292,63,8
4459,197,6
82528,162,8
2763,75,9
38982,112,6
11215,56,2
14691,145,8
50181,105,5
66907,14,4
40731,167,8
46557,36,3
54846,36,1
11647,56,8
24920,148,8
29877,128,2
48540,176,8
46783,153,9
67879,191,6
30787,107,8
27524,107,1
6387,133,3
19064,192,8
1387,45,1
24578,205,8
51028,45,5
22389,198,8
57218,55,4
85576,130,2
46860,130,3
1865,104,1
20071,206,5
77806,144,2
74551,70,2
39673,147,9
48518,73,8
49530,22,1
13528,114,1
31012,110,4
73122,221,8
6711,115,4
47533,74,4
37993,121,1
70472,211,6
9935,187,9
78739,107,2
75653,66,6
17476,64,4
61899,94,8
58201,27,8
70664,0,5
19136,171,9
67323,24,6
48658,184,3
72854,85,5
6866,201,4
26089,120,4
84548,179,6
11918,83,4
81684,19,5
84659,170,8
72939,205,9
71030,174,5
54825,97,2
7608,78,6
21741,125,3
72617,52,4
11295,26,5
89595,157,8
56848,43,2
67316,95,9
31237,170,5
68823,31,9
73457,188,8
64371,129,9
34587,56,8
36673,113,8
78094,0,4
15774,96,3
34257,157,6
67735,109,8
57967,154,9
36590,5,1
14069,209,3
30079,203,6
4854,143,9
62654,83,8
80157,84,3
49038,99,9
34605,149,6
65474,89,6
37377,95,5
57736,52,8
86104,86,6
28633,196,4
67320,194,3
70614,4,5
11481,78,5
17614,1,4
69941,69,4
86307,56,8
66855,11,9
73676,98,8
15774,173,2
51368,191,4
54072,121,3
78067,165,8
66736,94,5
84567,202,8
43901,141,8
48109,29,9
9885,147,2
84191,197,3
89488,32,1
5032,119,5
8206,114,5
86250,83,5
62050,38,1
21440,164,5
56174,98,6
38922,172,8
48368,173,9
59763,166,3
29342,188,8
57111,117,8
31673,140,9
8051,97,9
89498,127,8
2590,74,9
63292,177,3
88108,53,5
24737,71,8
66064,63,5
74775,157,4
81442,29,3
23706,27,4
47888,22,5
31848,99,3
65419,64,9
59263,172,9
27234,99,1
52512,143,5
1181,113,1
10390,75,8
79345,133,6
64548,108,1
39718,6,4
19497,202,1
62933,41,8
78878,199,8
72725,190,5
47327,208,8
8276,134,1
64583,118,9
15995,92,4
10055,76,1
1654,176,6
50680,70,9
12088,217,2
76572,94,9
11517,214,5
5412,106,1
2729,92,3
82043,201,6
37157,136,9
21834,178,3
75366,5,8
63571,204,4
88140,80,8
51977,139,9
9449,140,6
82576,6,3
49162,13,4
87780,161,1
55018,151,2
658,212,5
60365,195,6
65274,62,6
80828,63,4
0,189,5
53462,136,4
57713,100,1
49909,177,2
66669,56,6
82226,120,9
21013,108,4
87603,60,3
44186,193,9
82008,45,6
79489,64,4
61360,170,6
63115,112,6
12709,176,9
14431,95,8
83034,82,2
3600,196,5
20942,14,1
24515,103,4
80968,6,4
42471,92,6
44198,103,3
13789,59,8
63852,103,6
82566,206,8
14625,92,9
33261,31,1
89174,19,4
13307,111,1
44506,102,4
80771,107,8
677,24,6
73510,76,9
45580,81,6
64207,178,8
20665,142,6
67315,66,4
35608,173,1
88423,153,8
34643,87,9
76468,174,9
51152,28,4
74854,129,8
53788,73,5
4048,25,9
89127,106,4
59246,188,3
1954,129,9
74887,78,8
3551,136,1
16241,164,8
39606,8,5
77917,147,1
15081,112,8
36495,24,2
71203,132,6
34291,4,9
72085,176,2
89707,79,4
60672,186,8
80940,192,9
40289,20,4
81881,160,9
85210,76,9
67974,174,9
46542,173,4
75184,49,5
23141,5,9
16606,74,1
34172,210,5
24106,122,1
63809,74,1
70731,123,1
12631,135,1
3750,81,6
59592,131,6
45385,171,5
76299,197,6
46295,114,6
3820,186,4
46711,54,8
70103,127,4
70554,59,6
31270,211,5
20534,200,1
78899,120,2
82920,54,8
12454,43,9
53620,55,6
18779,177,6
65422,185,4
74326,120,5
64090,28,8
67353,86,1
67506,155,4
63869,41,8
56607,40,3
69464,36,6
30882,135,5
86469,0,5
44638,130,2
26933,112,9
9863,95,3
83764,204,8
87607,9,8
1820,194,2
36747,99,4
55735,30,5
56261,108,6
41457,169,5
60716,150,9
80078,178,5
1338,27,5
50020,45,4
13718,41,4
32289,195,1
57642,51,1
7355,113,5
50230,110,5
36068,46,9
36753,77,3
57970,155,8
44187,180,6
86656,43,4
45384,9,1
53706,191,2
57497,109,6
18222,162,3
27127,170,8
63169,146,9
68360,218,9
78447,210,6
50588,138,4
51650,4,8
50478,104,8
1322,64,5
3051,64,8
64764,158,8
6632,73,4
36724,141,9
38739,164,3
11944,0,2
79577,116,4
56242,17,8
51409,144,3
63889,165,9
52757,66,4
84605,23,2
83225,69,9
42318,24,5
83386,71,2
15660,113,8
41667,74,5
55505,174,6
59514,12,6
82813,188,2
20949,133,6
67121,134,9
75859,89,5
21474,167,6
48325,103,6
47927,161,8
33148,199,1
75935,102,4
79145,145,9
64403,132,5
8634,19,1
52612,160,2
14806,186,9
57829,178,4
80474,189,2
25900,129,5
3866,13,1
23533,85,1
4092,178,9
15574,78,8
38683,175,8
12088,62,8
38713,128,9
46339,1,5
81834,55,5
57505,89,8
79882,144,4
36856,80,3
83445,8,9
86043,216,6
86474,195,8
43705,45,9
21,205,3
60788,126,4
17227,12,3
81627,148,6
66057,96,9
40723,171,6
37086,112,1
36412,24,1
30843,155,8
8799,6,3
84705,186,8
32382,50,5
22334,82,4
26232,215,5
20206,18,1
24962,44,9
81575,92,5
40603,104,8
33849,205,1
4544,54,2
58573,102,6
71415,150,3
5920,119,8
2870,115,8
76359,155,4
12652,18,6
6377,192,9
83928,50,6
15085,129,9
55243,190,9
68394,69,4
83771,141,8
81480,170,5
34049,122,2
70784,26,5
37458,213,9
31414,42,9
41241,100,4
81731,96,8
12364,25,1
82864,143,9
47333,182,6
89184,21,5
37881,110,4
41996,102,3
3802,74,1
12597,193,6
71097,112,5
2985,170,9
27386,207,2
23468,97,4
37192,81,5
38755,94,5
19279,171,3
10520,203,9
129,113,5
38480,169,5
81316,25,9
60366,60,6
36369,48,3
48554,182,3
40908,45,2
79465,35,2
84501,162,8
11788,87,6
23455,166,8
25992,199,9
45418,29,1
18064,184,3
32490,177,2
12636,61,9
32414,72,6
48703,37,2
65094,185,4
80655,53,8
2016,208,2
29779,32,1
4149,76,9
52947,165,5
37358,114,1
34991,87,8
15078,102,5
39609,147,6
471,43,3
41710,151,1
27567,64,8
20194,24,8
29711,76,8
27110,125,4
8007,148,2
48435,27,5
23984,28,1
1093,152,9
76786,78,9
7257,211,9
45781,149,4
67272,63,5
26084,7,1
23193,211,9
51386,105,1
18866,57,6
73846,5,9
9840,78,6
89341,67,8
81048,2,8
84488,0,1
48257,75,6
66872,166,8
25695,164,9
11762,167,9
20469,32,2
19221,207,3
87849,191,6
3280,133,9
23568,176,3
10527,35,8
61390,105,1
83970,207,4
8059,21,8
81871,126,5
16757,32,9
54779,51,5
9447,71,3
56290,206,8
71520,155,6
28011,8,9
83240,173,3
65402,33,9
50270,209,5
17713,139,9
23032,67,4
54660,158,2
56907,2,5
29339,6,5
77368,142,2
64285,175,1
6789,58,8
30140,128,4
61070,204,8
45363,87,5
49633,52,5
54464,61,8
9065,13,6
32610,181,9
21542,184,9
72165,54,5
24141,89,5
6109,150,8
7586,147,6
58467,1,5
10370,1,6
6890,157,3
72888,146,4
28607,176,5
16086,149,8
65617,178,4
20153,108,2
76884,158,8
46593,194,1
9798,214,1
41880,108,9
42290,163,4
28823,69,4
60991,217,5
67141,21,5
3793,128,2
54110,169,2
6417,214,1
54005,205,9
6479,166,9
43362,121,2
10924,190,9
29409,78,8
16566,95,9
26285,173,6
3774,56,4
11816,100,6
45278,164,9
1588,68,8
12311,97,5
18308,72,4
25798,205,4
44065,62,5
78293,7,9
43757,180,5
53119,69,8
34853,100,5
11238,188,9
69085,119,5
50675,92,2
81598,136,5
21523,195,2
78272,174,8
4959,91,2
23742,199,4
49320,5,9
57686,50,4
73322,167,2
6477,122,9
30118,47,6
1583,161,6
83990,81,6
76929,103,5
19552,115,4
89829,40,3
83861,31,9
84730,66,5
67057,111,8
84512,50,8
85593,49,1
11151,18,1
17846,11,9
23139,203,9
10768,32,4
67852,37,9
55390,117,8
10016,188,8
86343,51,6
80486,105,4
18012,210,8
43300,149,5
54556,188,8
38946,50,9
9050,77,8
49667,15,2
50539,29,6
71099,133,8
32959,56,3
87330,207,6
51047,69,5
40781,19,1
3342,79,5
14153,178,9
57941,56,4
10796,38,9
59276,157,4
19971,27,8
23485,130,6
11611,15,5
17361,22,1
32980,27,4
72497,146,9
34127,59,5
78188,96,8
63511,9,1
87918,81,6
79169,158,1
44948,33,3
6688,167,9
49541,71,1
36096,77,4
7910,65,6
82374,125,3
28444,144,9
13179,44,6
20254,79,8
66375,55,2
72096,199,8
38996,155,6
25175,166,5
49670,82,5
60561,19,5
19614,172,6
42505,205,9
70091,211,5
63887,164,4
82201,199,9
37414,118,4
19589,15,6
5075,84,1
80993,81,5
40454,174,3
41217,110,3
5562,91,4
68158,78,8
58901,134,6
72125,14,4
5867,50,6
32726,31,9
33175,59,3
75496,104,6
76843,165,6
26351,66,5
21822,157,9
31584,45,8
4385,3,6
32758,101,1
53673,58,3
30609,28,8
41716,132,8
8222,142,4
35385,161,9
21771,141,5
5314,100,8
52433,137,1
6106,18,6
6599,88,8
68954,136,4
10296,191,8
57975,65,1
9654,90,8
54935,186,6
82426,64,6
82322,25,5
33895,106,1
64986,51,8
68544,189,6
1043,178,9
49587,66,1
87538,131,8
29945,61,5
25277,192,4
79106,203,8
43374,106,9
80195,38,5
27367,155,4
27571,170,9
42221,116,9
40943,174,8
71221,204,4
82109,95,1
44436,5,9
5642,105,4
50554,93,4
7198,133,3
4928,122,6
61480,40,3
62087,167,6
74239,99,6
80553,164,6
30092,29,3
89839,90,9
51455,173,9
25168,136,2
6432,205,4
74060,67,4
72521,10,2
53240,141,8
66734,60,9
59427,103,2
82329,41,6
3448,206,4
45114,1,9
43928,12,6
80741,116,4
83216,8,3
89673,129,5
80525,53,8
59170,30,8
31784,204,5
3849,69,5
60780,148,5
43742,43,3
10103,93,6
4144,9,2
7798,20,2
82542,124,2
29428,71,2
20491,33,2
87150,192,9
61249,196,9
43195,149,5
24697,138,9
19473,142,5
1685,14,9
8479,16,6
5398,72,5
26106,11,5
23982,179,6
66302,135,4
5466,121,8
7608,146,5
40143,128,9
8582,160,2
9554,213,9
38554,173,1
17495,64,8
7833,36,8
43131,128,4
35789,143,4
9829,103,2
74045,142,1
51904,156,4
38145,215,6
86258,219,4
76971,148,5
55531,212,8
68140,46,4
13098,167,5
55661,103,6
56200,58,1
21773,191,9
70357,171,2
7160,126,2
27166,160,1
72136,74,3
38415,133,5
49884,141,9
19852,220,6
64402,61,1
69966,37,2
48292,67,6
38982,161,6
1584,120,6
89921,153,4
31255,113,6
16485,35,8
4619,179,3
48143,170,5
16561,192,8
82634,31,1
42376,172,5
24930,70,4
44087,76,4
43835,177,2
58047,150,8
26440,17,8
61060,80,6
32378,13,2
34261,166,4
33089,61,8
25520,26,6
58466,137,2
41652,43,6
73532,217,8
75822,55,6
53983,8,6
15244,212,9
17046,51,2
8254,208,5
66543,74,5
24162,171,4
79032,114,6
13350,31,1
72692,90,9
12070,59,6
22499,77,9
68460,42,5
30737,57,4
43703,13,3
3872,198,8
50740,145,6
26259,122,4
26673,201,9
34792,29,1
54009,136,8
4657,135,4
55452,211,2
37877,2,6
60065,26,6
34506,178,6
70644,203,8
58037,172,3
16991,35,3
56366,87,8
65161,21,8
1227,194,4
82254,79,4
51504,131,5
59306,24,2
72724,25,9
2584,128,1
17016,11,3
5886,23,9
3588,114,8
66658,190,9
12743,154,9
46580,57,9
34703,214,6
58895,155,4
32709,173,9
785,13,5
24207,195,2
1612,1,2
6666,144,9
65375,152,6
80673,146,6
84074,209,3
61319,117,5
229,69,9
4573,59,8
41344,35,6
13175,139,5
37786,199,5
1329,158,8
77353,108,4
28385,206,6
29092,203,2
66995,112,2
51111,0,2
40024,123,2
49992,86,4
4861,49,4
75180,195,1
83711,94,5
83811,191,8
84642,93,2
42410,137,9
63080,118,8
18268,101,4
28588,21,5
71496,218,6
85343,52,4
44041,132,4
73535,148,9
4896,177,1
41404,100,5
62044,45,4
38965,206,6
72026,214,6
7921,64,4
22509,85,5
54387,151,8
57260,33,3
18476,217,3
61734,34,9
2424,148,1
30883,172,8
11027,125,5
52467,210,1
65464,67,9
13317,41,3
6220,151,8
48539,96,4
28985,28,6
13158,204,4
85185,206,3
27700,160,3
10372,115,5
57033,151,4
32723,21,4
59039,191,5
54948,182,9
15621,161,9
4996,147,3
40446,75,9
29327,184,9
81534,80,9
29202,191,9
5461,177,3
79066,132,3
80333,161,8
15121,100,6
29530,100,5
16097,41,4
1229,220,4
5900,118,5
23319,172,3
24315,129,2
31916,168,4
43817,55,6
74731,198,9
60839,185,1
70609,102,4
89467,154,8
48182,60,3
54344,116,4
57996,191,8
55931,62,2
58800,69,9
83208,111,9
37104,185,2
14249,183,8
76650,114,2
32559,123,8
26989,142,4
67410,134,1
42381,71,4
733,205,5
67870,147,4
62939,9,6
35726,163,9
7378,122,8
7491,85,8
17932,8,3
23759,179,6
14579,100,9
1702,181,6
54908,36,6
64170,176,1
63802,188,5
9787,93,6
53274,65,9
20268,139,5
55738,97,8
23251,175,8
53490,19,3
55952,118,5
87251,42,6
80463,163,3
45676,155,8
31676,61,5
56488,97,6
8809,65,1
70643,157,9
72216,142,2
75340,18,4
46930,87,1
42765,190,9
15446,8,6
51808,162,9
70592,159,4
26900,215,2
29319,105,9
65895,149,5
17126,181,2
8010,130,5
85415,149,9
383,192,4
30517,13,8
84405,144,2
74746,35,4
18707,5,5
2145,123,4
17943,192,9
26538,58,4
6305,83,8
21706,193,8
84400,203,9
18453,3,6
39275,2,5
25885,131,1
12003,38,5
72466,127,6
88409,171,8
89014,186,2
67260,59,5
31757,208,6
35160,74,6
46559,150,9
65249,204,9
72505,40,2
41202,72,6
27622,182,1
26777,144,5
37967,76,9
88069,65,2
7073,90,1
81008,152,9
19086,46,4
58004,128,9
27720,82,1
26909,29,2
6044,181,6
35913,80,6
46388,55,5
30847,150,9
60305,12,6
33723,107,9
46698,160,5
88095,138,3
88512,221,8
7820,135,4
22947,206,5
87761,93,6
74121,100,4
43208,33,8
2498,33,9
17094,101,3
65602,159,8
2699,21,5
40890,185,6
48696,81,6
13340,179,8
64552,73,9
8264,71,1
57698,203,8
88582,130,4
83171,35,6
66913,66,5
38037,162,5
15945,188,4
43028,101,8
30664,183,8
12810,39,9
71237,35,9
28944,219,5
56273,11,4
52092,12,8
25808,102,4
26460,22,1
79530,78,9
29619,198,8
21454,4,6
82372,6,5
10577,133,5
46996,107,5
36742,95,4
47392,207,5
11564,168,5
3584,165,4
80752,141,8
60525,118,4
24956,111,3
49308,15,3
17680,70,5
88469,133,4
87544,92,4
56898,159,4
76648,213,9
54757,151,2
53164,146,9
22912,1,8
16507,183,8
58588,137,9
38783,219,4
70888,204,5
2759,149,9
55543,176,9
60335,96,8
89423,137,5
66223,192,6
43356,149,4
35990,153,9
54049,13,9
18737,28,8
79208,105,8
7437,185,2
8443,100,8
65761,120,4
41356,6,4
20957,215,9
71004,204,6
81006,211,6
243,90,8
61931,104,2
15728,217,1
31053,221,3
9743,53,3
21414,183,3
1780,114,4
38309,181,9
23104,200,9
16350,161,9
69023,142,9
86505,175,9
59814,158,2
67965,148,9
55829,54,8
42978,218,9
60769,202,8
85941,64,4
89120,50,8
26065,169,6
31065,71,1
50816,148,5
6539,125,1
46918,210,6
29024,54,6
1150,156,6
41400,10,3
82911,195,8
26078,50,8
7715,88,8
19269,162,2
16270,202,9
51485,41,5
38826,86,6
24141,121,3
24864,156,5
71372,93,1
8620,62,2
64717,65,3
65760,137,9
7731,156,8
317,68,9
8082,158,2
5531,218,3
60973,28,5
28220,124,9
74886,133,2
60715,67,6
64888,215,8
78334,164,9
6034,87,9
11440,37,6
34243,52,9
57145,132,9
57785,154,9
12846,69,5
4876,44,8
15493,97,1
77240,68,6
69777,55,2
88694,52,8
89926,37,5
72773,152,2
51022,140,4
40373,12,9
42938,53,8
76233,102,8
43151,32,4
80521,172,5
80876,4,4
84287,128,3
11078,212,6
54581,76,9
47052,35,6
19537,56,4
74469,177,8
17296,171,6
46840,147,9
66614,135,5
19317,22,8
11442,54,5
75532,72,4
65566,221,9
26252,130,1
64248,170,8
63365,74,3
57885,120,9
17894,38,1
56353,35,3
20223,49,3
78704,115,5
64613,111,8
61833,19,4
71131,6,8
18390,6,5
44521,197,8
20559,46,4
50781,180,4
73873,117,2
67405,124,9
55811,29,5
23161,135,4
48547,74,2
12995,149,4
83116,146,8
27672,114,6
63650,98,5
82604,53,8
53828,54,9
5052,161,8
30271,60,4
64173,221,8
38380,41,3
48005,102,2
25138,50,8
36283,70,6
88619,15,5
71988,174,4
7679,73,8
28501,64,2
80906,138,8
43475,5,2
69085,81,3
81788,167,8
31274,158,5
25623,149,6
27131,197,8
49265,153,8
51622,137,5
81452,159,3
24457,210,5
8893,135,6
48836,147,9
77277,186,8
35222,82,3
45713,78,8
15987,86,1
25448,117,6
26430,164,3
39930,7,6
66849,59,6
52772,185,2
79794,141,8
15331,78,6
69363,167,4
12232,129,6
68754,42,8
85966,130,1
31338,94,9
51741,157,4
73587,94,2
34226,103,3
68742,34,2
73924,173,9
19439,9,2
4649,115,6
74989,164,8
62815,125,1
13678,120,5
36386,187,6
26246,90,4
27972,85,6
23018,78,8
69443,201,5
16878,12,9
52720,61,4
55712,209,6
59526,117,6
89224,80,8
75007,22,6
66225,34,6
21387,102,3
37469,84,8
20852,139,4
86059,12,4
49313,189,3
89242,50,4
27378,5,8
64790,148,4
80249,162,9
55676,36,5
9254,69,4
2266,70,6
71316,204,5
77489,22,5
80031,163,9
82132,69,9
4939,130,3
86602,95,1
61312,61,4
60029,5,4
19989,76,5
25003,19,2
22568,1,5
37025,205,8
61558,154,5
52338,119,8
19896,106,6
10774,112,2
82733,197,3
21129,62,6
46703,9,4
89398,175,2
44662,97,3
37450,3,3
63808,210,8
10024,49,2
47926,20,4
83862,13,6
24932,71,5
48642,85,9
80479,84,6
58496,114,4
2051,127,8
15339,48,5
74696,171,2
66651,15,9
34379,112,9
62674,39,8
16537,16,2
41582,50,4
36787,101,4
38212,74,3
52781,9,6
25353,126,9
35735,89,4
48851,207,4
24016,68,6
11473,141,5
63040,216,6
5713,92,2
694,150,4
47310,115,6
37614,38,3
60982,132,3
47061,170,5
20300,53,4
20774,38,4
81102,183,8
39768,137,4
76862,76,6
65423,91,5
20456,106,1
20245,217,8
74826,16,5
63903,113,9
12429,191,8
67564,109,5
15856,220,8
64467,196,4
46135,136,8
55664,19,9
66505,124,4
53639,11,8
11766,63,1
50440,193,3
23277,104,9
62193,28,1
69231,162,3
78867,92,4
69496,168,3
86163,141,8
8804,4,4
88881,178,1
81862,198,6
41882,96,8
85084,91,4
27617,107,2
16308,24,9
34809,110,6
84000,13,4
82077,172,6
42608,209,9
65387,24,4
29986,148,5
45435,90,3
12087,36,9
18435,179,8
50376,166,2
60114,92,6
28443,205,6
51142,184,8
195,146,8
36935,104,9
39318,103,9
72167,120,6
54976,41,5
40854,100,9
48812,126,9
74963,25,5
67808,94,8
35370,118,9
47609,45,6
76279,87,9
7826,59,5
912,79,8
79385,204,4
2546,196,8
58366,214,1
43521,167,8
77273,90,5
55660,179,2
32401,107,2
77366,99,2
13589,159,6
34320,178,4
34595,138,6
77842,101,5
33086,32,4
66313,42,1
61081,162,1
86212,148,9
29334,177,8
71215,3,5
26199,101,5
16491,215,9
65039,44,6
85009,180,2
48432,28,5
23250,192,1
12787,147,4
3369,147,8
43515,182,8
56734,182,9
78831,0,5
47479,115,3
77661,60,2
76706,186,2
71729,210,9
12073,73,6
35223,8,5
83251,135,9
62330,109,9
55691,53,5
43387,208,8
54072,121,1
15585,49,3
78878,162,9
9018,110,4
86888,139,3
6827,58,5
81824,155,8
4578,39,8
45255,131,1
12915,119,9
47901,100,4
19352,71,3
86000,171,3
7158,121,6
55152,174,9
67184,203,4
33025,90,4
13161,30,2
65675,165,5
58361,193,3
68061,95,6
7384,76,9
28603,88,4
9935,44,4
53556,187,4
6269,43,9
25533,93,8
40946,5,8
83206,188,5
28991,119,9
87661,130,8
3112,6,1
36961,145,6
41769,206,1
56312,144,3
13082,23,4
30468,43,9
11465,162,9
73904,66,3
88527,130,8
19215,50,9
37419,89,8
2956,145,6
72306,42,3
25629,69,3
54660,200,8
70696,198,5
67964,126,9
23292,29,2
31438,158,2
7908,123,2
50541,151,9
64436,86,9
80542,7,1
70696,176,6
22875,153,2
70485,28,6
14692,24,6
4526,80,3
29165,146,2
19466,172,9
28561,191,6
44097,28,6
30186,82,5
6082,66,1
84313,162,9
9766,188,9
