user,country,rating
18782,32,5
18782,44,4
18783,7,4
18783,118,5
18783,205,5
18783,130,5
18784,131,5
18784,195,5
18784,9,5
18784,160,5
18785,115,1
18785,103,1
18785,126,1
18785,117,5
18786,21,5
18786,172,5
18786,33,5
18786,66,5
18787,73,5
18787,90,2
18787,171,1
18787,79,5
18788,176,4
18788,157,4
18788,77,5
18788,24,5
18789,47,3
18789,83,2
18789,85,3
18789,213,1
18790,2,5
18790,54,3
18790,91,1
18790,10,2
18791,186,5
18791,163,1
18791,194,3
18791,168,5
18792,30,3
18792,90,5
18792,205,5
18792,120,3
18793,200,3
18793,158,1
18793,54,5
18793,14,3
18794,113,3
18794,144,3
18794,33,5
18794,71,1
18795,74,5
18795,99,5
18795,56,3
18795,196,3
18796,85,5
18796,25,4
18796,136,1
18796,83,4
18797,108,5
18797,83,5
18797,117,5
18797,35,5
18798,128,2
18798,126,5
18798,93,2
18798,98,3
18799,167,5
18799,94,3
18799,59,2
18799,111,5
18800,85,3
18800,186,5
18800,123,5
18800,44,5
18801,190,5
18801,118,5
18801,76,5
18801,75,5
18802,21,5
18802,156,5
18802,145,2
18802,218,5
18803,151,1
18803,150,2
18803,188,3
18803,66,3
18804,16,5
18804,47,5
18804,8,3
18804,2,5
18805,139,5
18805,121,3
18805,220,3
18805,47,2
18806,25,2
18806,76,5
18806,176,2
18806,103,5
18807,48,5
18807,115,5
18807,210,5
18807,143,5
18808,210,5
18808,76,5
18808,160,5
18808,129,5
18809,68,1
18809,215,1
18809,141,1
18809,148,2
18810,124,5
18810,62,2
18810,123,5
18810,116,5
18811,49,3
18811,158,1
18811,108,1
18811,141,1
18812,33,1
18812,163,1
18812,6,1
18812,205,1
18813,7,4
18813,151,4
18813,29,4
18813,203,5
18814,29,3
18814,111,3
18814,75,5
18814,74,5
18815,6,3
18815,28,3
18815,111,2
18816,149,3
18816,15,1
18816,88,5
18816,209,2
18817,182,3
18817,3,3
18817,150,2
18817,159,3
18818,152,5
18818,117,3
18818,23,3
18818,8,5
18819,86,4
18819,98,4
18819,28,5
18819,112,5
18820,150,5
18820,211,4
18820,133,5
18820,108,5
18821,191,5
18821,169,5
18821,75,5
18821,170,5
18822,168,5
18822,116,3
18822,10,2
18822,57,3
18823,67,3
18823,52,3
18823,74,1
18823,171,1
18824,68,5
18824,107,1
18824,6,1
18824,27,5
18825,3,3
18825,123,5
18825,76,5
18825,147,2
18826,70,1
18826,137,3
18826,127,5
18826,147,5
18827,221,1
18827,49,4
18827,174,1
18827,156,1
18828,21,2
18828,43,2
18828,115,2
18828,200,2
18829,107,1
18829,183,1
18829,97,5
18829,41,1
18830,65,4
18830,141,5
18830,91,4
18830,98,4
18831,22,5
18831,26,5
18831,185,5
18831,12,1
18832,215,5
18832,134,4
18832,115,4
18832,205,4
18833,158,4
18833,157,4
18833,120,4
18833,113,4
18834,143,2
18834,44,1
18834,115,3
18834,54,5
18835,84,2
18835,103,1
18835,60,3
18835,68,5
18836,40,2
18836,138,5
18836,178,5
18836,155,5
18837,175,5
18837,192,2
18837,137,3
18837,135,2
18838,180,1
18838,178,4
18838,78,5
18838,54,5
18839,126,5
18839,45,3
18839,33,2
18839,150,5
18840,128,1
18840,123,4
18840,131,1
18840,49,1
18841,163,3
18841,213,5
18841,209,5
18841,143,5
18842,10,1
18842,18,5
18842,109,2
18842,38,5
18843,131,5
18843,86,5
18843,186,5
18843,176,5
18844,113,1
18844,220,1
18844,152,4
18844,153,4
18845,193,4
18845,54,4
18845,56,4
18845,61,4
18846,62,3
18846,44,5
18846,14,5
18846,136,1
18847,23,1
18847,84,1
18847,99,5
18848,63,1
18848,185,4
18848,151,4
18848,215,5
18849,141,3
18849,31,3
18849,174,2
18849,95,5
18850,60,3
18850,144,2
18850,88,5
18850,94,5
18851,206,5
18851,162,5
18851,29,2
18851,83,1
18852,150,2
18852,140,5
18852,80,1
18852,196,3
18853,175,3
18853,211,5
18853,98,5
18853,186,5
18854,139,1
18854,147,4
18854,196,4
18854,5,4
18855,132,1
18855,206,4
18855,118,4
18855,128,4
18856,132,4
18856,195,4
18856,29,4
18856,61,1
18857,23,4
18857,149,5
18857,199,5
18857,11,1
18858,208,5
18858,141,4
18858,101,1
18858,153,1
18859,134,5
18859,94,5
18859,170,2
18859,199,5
18860,209,1
18860,171,2
18860,1,5
18860,44,5
18861,116,3
18861,86,3
18861,89,5
18861,5,3
18862,201,1
18862,18,3
18862,169,1
18862,206,2
18863,195,3
18863,142,2
18863,125,3
18863,82,5
18864,158,5
18864,22,5
18864,220,5
18864,201,5
18865,164,5
18865,80,4
18865,114,4
18866,16,3
18866,20,5
18866,169,1
18866,43,1
18867,151,1
18867,121,2
18867,47,2
18867,27,3
18868,38,1
18868,86,3
18868,199,5
18868,207,5
18869,69,1
18869,181,1
18869,123,1
18869,155,4
18870,118,5
18870,112,5
18870,178,5
18870,16,5
18871,122,5
18871,192,5
18871,174,5
18871,31,5
18872,89,1
18872,13,4
18872,6,1
18872,191,1
18873,48,1
18873,72,4
18873,177,5
18873,3,1
18874,33,2
18874,183,5
18874,114,3
18874,104,5
18875,43,1
18875,149,5
18875,141,5
18875,217,5
18876,118,4
18876,111,4
18876,218,4
18876,204,4
18877,99,3
18877,189,1
18877,24,1
18877,213,3
18878,170,2
18878,105,1
18878,145,1
18878,69,1
18879,52,2
18879,125,3
18879,203,2
18879,92,3
18880,48,3
18880,188,5
18880,174,5
18880,193,5
18881,146,5
18881,68,5
18881,164,3
18881,153,5
18882,180,1
18882,77,2
18882,5,2
18883,60,2
18883,147,2
18883,138,3
18883,221,5
18884,205,1
18884,85,3
18884,80,1
18884,151,1
18885,191,5
18885,110,2
18885,106,2
18885,156,5
18886,155,4
18886,165,4
18886,149,1
18886,71,1
18887,205,1
18887,206,1
18887,66,1
18887,209,1
18888,63,1
18888,74,5
18888,216,5
18888,154,5
18889,113,3
18889,161,2
18889,136,2
18889,156,2
18890,57,5
18890,104,5
18890,129,5
18890,211,5
18891,134,5
18891,27,3
18891,23,3
18891,78,5
18892,98,1
18892,179,1
18892,203,1
18892,76,5
18893,48,1
18893,173,1
18893,38,4
18893,80,4
18894,70,4
18894,83,4
18894,141,5
18894,89,4
18895,194,5
18895,163,2
18895,217,5
18895,83,2
18896,1,5
18896,10,1
18896,34,2
18896,162,5
18897,178,4
18897,94,5
18897,201,1
18897,130,4
18898,171,2
18898,80,2
18898,19,1
18898,58,5
18899,36,3
18899,99,1
18899,131,5
18899,170,2
18900,49,3
18900,143,1
18900,62,1
18900,140,1
18901,131,1
18901,53,4
18901,176,4
18901,4,1
18902,28,5
18902,117,5
18902,178,5
18902,209,5
18903,60,2
18903,5,2
18903,113,2
18903,24,2
18904,162,5
18904,26,3
18904,107,2
18904,77,5
18905,3,1
18905,23,1
18905,196,5
18905,190,5
18906,215,5
18906,46,5
18906,192,5
18906,137,5
18907,8,3
18907,112,5
18907,209,2
18907,198,2
18908,44,4
18908,78,4
18908,50,5
18908,90,5
18909,50,4
18909,106,1
18909,112,1
18909,138,1
18910,32,4
18910,202,5
18910,48,1
18910,173,5
18911,133,3
18911,140,3
18911,69,3
18911,182,2
18912,56,3
18912,166,5
18912,83,3
18912,140,5
18913,217,5
18913,42,1
18913,109,5
18913,130,5
18914,72,3
18914,31,1
18914,166,1
18914,192,3
18915,143,5
18915,11,5
18915,123,5
18915,144,2
18916,144,4
18916,60,1
18916,66,4
18917,25,3
18917,49,2
18917,175,3
18917,198,5
18918,172,1
18918,21,5
18918,136,1
18918,101,4
18919,119,4
18919,207,1
18919,150,4
18919,168,4
18920,164,5
18920,29,3
18920,53,5
18920,158,2
18921,87,5
18921,50,5
18921,158,5
18921,108,4
18922,101,4
18922,102,1
18922,149,5
18922,110,1
18923,71,2
18923,28,5
18923,43,5
18923,153,3
18924,49,4
18924,102,4
18924,188,4
18924,116,4
18925,201,5
18925,161,2
18925,89,5
18925,43,2
18926,136,1
18926,189,1
18926,93,2
18926,130,5
18927,45,5
18927,44,5
18927,92,5
18927,218,3
18928,137,4
18928,42,4
18928,141,4
18928,78,5
18929,214,1
18929,127,1
18929,130,1
18929,145,1
18930,117,5
18930,35,2
18930,179,5
18930,144,5
18931,5,5
18931,64,5
18931,50,1
18931,3,1
18932,16,3
18932,145,3
18932,12,1
18932,22,1
18933,178,4
18933,141,4
18933,14,1
18933,70,1
18934,132,1
18934,46,1
18934,4,1
18934,159,4
18935,162,5
18935,46,5
18935,130,5
18935,61,5
18936,191,5
18936,157,5
18936,181,5
18936,68,2
18937,110,1
18937,82,1
18937,56,3
18937,182,5
18938,173,5
18938,35,5
18938,52,5
18938,158,5
18939,7,3
18939,84,1
18939,23,1
18939,206,3
18940,166,3
18940,219,2
18940,126,5
18940,103,2
18941,37,5
18941,109,5
18941,188,5
18941,217,5
18942,41,1
18942,53,5
18942,148,5
18942,18,2
18943,96,2
18943,119,5
18943,82,5
18943,77,5
18944,156,4
18944,127,5
18944,119,5
18944,181,4
18945,0,1
18945,24,5
18945,7,5
18945,13,5
18946,190,5
18946,118,5
18946,149,5
18946,61,5
18947,186,5
18947,27,5
18947,183,5
18947,36,1
18948,182,2
18948,189,2
18948,8,5
18948,211,5
18949,84,2
18949,19,2
18949,178,5
18949,9,3
18950,69,5
18950,40,2
18950,155,1
18950,5,5
18951,114,1
18951,175,1
18951,56,4
18951,202,4
18952,16,4
18952,1,4
18952,187,5
18952,3,4
18953,58,5
18953,88,5
18953,191,5
18953,3,3
18954,207,2
18954,122,5
18954,80,2
18954,76,2
18955,72,3
18955,16,3
18955,57,5
18955,9,1
18956,15,3
18956,42,3
18956,0,5
18956,153,5
18957,160,3
18957,147,5
18957,115,3
18957,95,3
18958,68,2
18958,193,5
18958,147,5
18959,27,1
18959,167,5
18959,67,4
18959,208,4
18960,192,5
18960,200,3
18960,155,2
18960,141,3
18961,146,5
18961,91,1
18961,49,1
18961,101,1
18962,41,3
18962,155,1
18962,52,1
18962,3,5
18963,126,5
18963,27,1
18963,49,1
18963,151,4
18964,26,5
18964,218,4
18964,76,5
18964,202,4
18965,31,3
18965,110,5
18965,12,3
18965,155,5
18966,5,5
18966,103,2
18966,43,3
18966,116,1
18967,194,1
18967,80,1
18967,127,1
18967,128,1
18968,199,4
18968,136,4
18968,164,1
18968,14,1
18969,137,2
18969,181,3
18969,196,1
18969,22,5
18970,21,5
18970,149,4
18970,63,4
18970,59,1
18971,145,5
18971,131,3
18971,103,5
18971,172,5
18972,49,1
18972,31,2
18972,7,3
18972,20,1
18973,71,1
18973,141,5
18973,50,4
18973,183,4
18974,169,1
18974,86,1
18974,185,1
18974,2,1
18975,212,2
18975,139,1
18975,3,1
18975,21,3
18976,73,3
18976,135,1
18976,201,1
18976,103,3
18977,1,2
18977,87,5
18977,180,2
18977,173,2
18978,178,5
18978,207,4
18978,149,5
18978,156,5
18979,170,3
18979,157,5
18979,177,3
18979,140,5
18980,45,1
18980,63,4
18980,21,5
18980,48,4
18981,16,5
18981,197,2
18981,80,1
18981,58,5
18982,34,5
18982,28,5
18982,82,5
18982,186,5
18983,206,3
18983,104,5
18983,35,2
18983,127,2
18984,143,1
18984,94,4
18984,166,1
18984,170,1
18985,45,4
18985,59,4
18985,4,1
18985,206,1
18986,191,5
18986,24,1
18986,62,1
18986,207,4
18987,192,2
18987,183,5
18987,128,2
18987,177,2
18988,166,1
18988,18,4
18988,26,1
18988,214,1
18989,203,3
18989,183,2
18989,24,1
18989,41,1
18990,48,5
18990,43,4
18990,67,4
18990,118,4
18991,9,1
18991,106,5
18991,105,5
18991,134,5
18992,60,5
18992,0,4
18992,25,4
18992,16,1
18993,34,2
18993,41,5
18993,113,3
18993,115,2
18994,118,2
18994,116,1
18994,60,2
18994,158,1
18995,211,2
18995,90,2
18995,202,5
18995,62,2
18996,175,2
18996,161,5
18996,124,5
18996,61,5
18997,94,5
18997,100,3
18997,143,2
18997,156,2
18998,173,1
18998,10,1
18998,48,1
18998,56,1
18999,39,4
18999,180,5
18999,70,1
18999,125,1
19000,69,1
19000,61,1
19000,45,4
19000,6,1
19001,33,1
19001,101,4
19001,195,4
19001,48,1
19002,153,4
19002,54,5
19002,89,5
19003,151,5
19003,57,1
19003,2,5
19003,59,1
19004,88,3
19004,58,5
19004,118,5
19004,139,2
19005,166,1
19005,50,1
19005,82,3
19005,7,1
19006,42,5
19006,135,5
19006,5,2
19006,167,5
19007,149,5
19007,51,2
19007,194,2
19007,167,5
19008,111,1
19008,31,1
19008,140,2
19008,53,5
19009,32,4
19009,74,1
19009,161,4
19009,102,1
19010,109,1
19010,146,5
19010,56,2
19010,41,3
19011,112,3
19011,71,3
19011,5,5
19011,31,1
19012,25,5
19012,57,5
19012,194,4
19012,102,4
19013,75,5
19013,153,2
19013,90,5
19013,24,1
19014,212,5
19014,112,5
19014,96,5
19014,78,5
19015,73,5
19015,54,3
19015,125,5
19016,187,1
19016,45,4
19016,96,4
19016,70,4
19017,167,3
19017,185,1
19017,159,2
19017,0,3
19018,161,1
19018,212,5
19018,190,4
19018,107,4
19019,134,5
19019,111,5
19019,13,2
19019,178,5
19020,75,5
19020,118,5
19020,65,5
19020,199,5
19021,111,5
19021,135,5
19021,4,1
19021,79,1
19022,168,1
19022,113,1
19022,82,4
19022,133,1
19023,90,4
19023,40,1
19023,78,5
19023,211,1
19024,165,5
19024,23,3
19024,186,5
19024,56,2
19025,191,3
19025,70,3
19025,72,5
19025,215,3
19026,193,3
19026,75,5
19026,173,1
19026,60,3
19027,22,4
19027,48,4
19027,200,5
19027,221,4
19028,27,5
19028,102,5
19028,212,5
19028,133,5
19029,82,5
19029,115,5
19029,63,1
19029,41,1
19030,70,2
19030,101,5
19030,76,5
19030,116,3
19031,129,2
19031,97,1
19031,147,5
19031,208,3
19032,50,5
19032,99,5
19032,65,2
19032,96,5
19033,32,5
19033,87,5
19033,22,5
19033,142,2
19034,32,1
19034,109,5
19034,155,3
19034,208,5
19035,171,1
19035,172,4
19035,25,4
19036,4,1
19036,129,2
19036,175,3
19036,21,5
19037,179,3
19037,102,1
19037,37,3
19037,59,2
19038,91,5
19038,104,5
19038,83,5
19038,61,5
19039,189,2
19039,183,5
19039,73,2
19039,157,2
19040,165,2
19040,50,5
19040,144,2
19040,212,5
19041,152,3
19041,213,1
19041,134,2
19041,92,2
19042,208,3
19042,166,5
19042,93,5
19042,203,2
19043,189,3
19043,57,3
19043,27,3
19043,30,5
19044,88,5
19044,198,5
19044,157,5
19044,199,5
19045,22,1
19045,75,5
19045,84,2
19045,72,1
19046,139,1
19046,114,5
19046,141,4
19046,221,4
19047,39,1
19047,104,5
19047,191,5
19047,144,2
19048,21,4
19048,154,4
19048,133,1
19048,156,4
19049,58,3
19049,163,1
19049,24,1
19049,215,1
19050,2,3
19050,24,3
19050,217,1
19050,185,1
19051,191,1
19051,220,1
19051,15,4
19051,116,1
19052,137,3
19052,0,1
19052,25,5
19052,209,5
19053,135,4
19053,39,5
19053,178,5
19053,211,4
19054,194,3
19054,188,5
19054,0,5
19054,106,3
19055,119,5
19055,177,5
19055,101,5
19055,83,3
19056,46,1
19056,87,4
19056,205,1
19056,185,1
19057,81,1
19057,108,1
19057,111,1
19057,121,1
19058,185,3
19058,176,5
19058,189,3
19059,138,4
19059,156,4
19059,108,1
19059,21,4
19060,141,5
19060,56,2
19060,214,3
19060,126,5
19061,56,2
19061,217,1
19061,75,5
19061,213,2
19062,41,2
19062,221,5
19062,158,5
19062,171,1
19063,125,1
19063,30,5
19063,187,3
19063,118,3
19064,172,1
19064,171,1
19064,221,1
19064,156,1
19065,5,5
19065,86,1
19065,10,3
19065,110,5
19066,41,2
19066,32,2
19066,201,1
19066,151,2
19067,61,5
19067,135,3
19067,97,5
19067,164,1
19068,19,1
19068,83,1
19068,183,2
19068,70,1
19069,169,4
19069,193,1
19069,124,1
19069,24,4
19070,58,5
19070,59,5
19070,209,5
19070,162,5
19071,128,2
19071,208,5
19071,144,2
19071,189,2
19072,96,1
19072,214,2
19072,207,3
19072,147,2
19073,71,3
19073,88,2
19073,29,3
19073,150,1
19074,106,1
19074,192,3
19074,162,2
19074,33,1
19075,192,4
19075,43,5
19075,58,4
19075,172,1
19076,42,5
19076,159,5
19076,150,5
19076,86,3
19077,133,3
19077,56,2
19077,113,2
19077,80,2
19078,155,4
19078,20,1
19078,174,4
19078,33,1
19079,16,1
19079,120,5
19079,40,1
19079,185,5
19080,106,4
19080,211,5
19080,170,5
19080,77,4
19081,10,4
19081,116,5
19081,141,4
19081,151,4
19082,188,5
19082,47,1
19082,220,4
19082,218,5
19083,203,1
19083,166,4
19083,142,1
19083,74,4
19084,10,3
19084,193,1
19084,188,1
19084,16,1
19085,38,5
19085,146,2
19085,8,2
19085,104,5
19086,184,5
19086,190,5
19086,20,1
19086,96,2
19087,195,1
19087,143,1
19087,40,1
19087,21,1
19088,62,1
19088,64,2
19088,192,1
19088,185,1
19089,178,5
19089,180,3
19089,42,5
19089,80,3
19090,193,2
19090,208,5
19090,155,1
19090,19,3
19091,170,5
19091,217,5
19091,190,3
19091,67,1
19092,37,1
19092,194,5
19092,139,2
19092,11,1
19093,111,4
19093,198,5
19093,112,5
19093,20,5
19094,143,1
19094,150,4
19094,133,1
19094,70,1
19095,43,1
19095,110,1
19095,157,1
19095,50,5
19096,167,5
19096,47,1
19096,132,5
19096,160,5
19097,99,4
19097,79,5
19097,77,4
19097,54,4
19098,103,1
19098,175,1
19098,162,1
19098,219,1
19099,177,1
19099,179,1
19099,212,2
19099,144,1
19100,89,3
19100,26,1
19100,125,5
19100,213,5
19101,144,1
19101,155,1
19101,20,2
19101,7,2
19102,7,5
19102,5,1
19102,118,1
19102,86,2
19103,84,3
19103,116,1
19103,120,2
19103,125,1
19104,172,1
19104,77,1
19104,217,1
19104,201,4
19105,19,1
19105,135,5
19105,127,4
19105,32,4
19106,114,2
19106,92,3
19106,55,1
19106,76,5
19107,52,3
19107,106,2
19107,173,3
19107,185,1
19108,88,4
19108,56,1
19108,163,4
19108,214,4
19109,77,2
19109,100,3
19109,114,2
19109,1,2
19110,167,2
19110,137,2
19110,108,3
19110,182,3
19111,73,4
19111,143,4
19111,154,4
19111,25,4
19112,10,2
19112,220,5
19112,164,5
19112,173,5
19113,102,1
19113,168,5
19113,127,5
19113,132,2
19114,159,3
19114,43,3
19114,135,2
19114,151,3
19115,133,1
19115,112,1
19115,84,1
19115,118,1
19116,116,1
19116,149,4
19116,56,1
19116,204,4
19117,111,4
19117,146,5
19117,109,5
19117,43,1
19118,210,5
19118,181,5
19118,119,5
19118,48,5
19119,2,4
19119,85,4
19119,69,4
19119,101,4
19120,193,4
19120,81,5
19120,33,4
19120,12,5
19121,88,5
19121,42,3
19121,161,3
19121,211,3
19122,1,3
19122,5,2
19122,194,5
19122,65,1
19123,171,5
19123,21,5
19123,86,2
19123,166,5
19124,103,1
19124,70,5
19124,201,1
19124,122,2
19125,196,5
19125,166,3
19125,20,2
19125,22,5
19126,84,5
19126,78,2
19126,186,5
19126,63,1
19127,213,1
19127,5,5
19127,0,5
19127,155,5
19128,68,1
19128,116,2
19128,43,3
19128,209,5
19129,85,5
19129,173,4
19129,98,5
19129,158,4
19130,190,4
19130,18,4
19130,172,1
19130,95,1
19131,147,1
19131,50,1
19131,126,2
19131,46,3
19132,55,2
19132,38,2
19132,188,1
19132,93,3
19133,213,4
19133,214,1
19133,199,5
19133,34,1
19134,190,2
19134,161,3
19134,131,2
19134,147,5
19135,130,4
19135,155,1
19135,161,4
19135,196,1
19136,220,4
19136,117,5
19136,123,5
19136,216,5
19137,77,4
19137,44,5
19137,119,5
19137,140,4
19138,113,5
19138,216,5
19138,190,5
19138,33,5
19139,202,5
19139,117,5
19139,206,3
19139,181,3
19140,76,5
19140,91,4
19140,185,1
19140,173,4
19141,87,5
19141,160,3
19141,54,3
19141,52,5
19142,203,4
19142,172,4
19142,54,4
19142,110,4
19143,123,2
19143,185,3
19143,20,3
19143,107,3
19144,114,1
19144,141,5
19144,48,3
19144,24,2
19145,19,5
19145,163,1
19145,102,2
19145,5,5
19146,117,1
19146,9,3
19146,212,1
19146,161,3
19147,129,3
19147,7,3
19147,215,5
19147,206,5
19148,154,4
19148,178,4
19148,132,5
19148,102,1
19149,219,1
19149,211,2
19149,173,1
19150,1,4
19150,128,4
19150,115,1
19151,29,2
19151,47,5
19151,24,3
19151,176,1
19152,221,3
19152,11,2
19152,103,2
19153,133,3
19153,22,5
19153,132,2
19153,220,5
19154,198,5
19154,60,5
19154,40,1
19154,79,1
19155,207,3
19155,17,3
19155,28,5
19155,39,1
19156,209,5
19156,85,2
19156,129,5
19156,120,5
19157,171,5
19157,11,2
19157,143,5
19157,6,5
19158,19,2
19158,177,2
19158,56,2
19158,96,3
19159,217,5
19159,25,2
19159,198,5
19159,136,3
19160,186,1
19160,44,5
19160,82,1
19160,118,1
19161,179,5
19161,61,5
19161,97,5
19161,117,5
19162,120,4
19162,110,4
19162,178,1
19162,202,1
19163,8,4
19163,74,4
19163,128,1
19163,38,4
19164,119,5
19164,172,5
19164,208,5
19164,96,5
19165,9,1
19165,101,4
19165,167,4
19165,64,1
19166,133,4
19166,191,5
19166,97,5
19166,219,5
19167,106,3
19167,33,3
19167,60,3
19167,117,5
19168,46,5
19168,168,5
19168,169,4
19168,84,1
19169,149,5
19169,102,5
19169,205,5
19169,5,5
19170,129,5
19170,59,5
19170,116,5
19170,14,1
19171,111,5
19171,147,5
19171,95,5
19171,28,1
19172,135,1
19172,194,1
19172,68,5
19172,28,2
19173,187,5
19173,211,5
19173,138,5
19173,146,5
19174,24,4
19174,199,4
19174,70,4
19174,115,4
19175,114,5
19175,144,5
19175,157,2
19175,25,2
19176,124,1
19176,29,1
19176,220,4
19176,110,1
19177,41,3
19177,139,1
19177,213,5
19177,146,5
19178,204,5
19178,198,5
19178,27,3
19178,141,2
19179,157,1
19179,149,5
19179,89,5
19179,174,3
19180,150,4
19180,60,4
19180,131,1
19180,69,1
19181,189,3
19181,129,1
19181,208,1
19181,43,2
19182,14,4
19182,161,1
19182,100,1
19182,175,1
19183,12,1
19183,91,1
19183,66,4
19183,149,4
19184,179,2
19184,154,5
19184,33,3
19184,121,2
19185,200,5
19185,198,5
19185,141,5
19185,122,5
19186,135,3
19186,52,1
19186,178,5
19186,35,2
19187,1,1
19187,195,5
19187,139,3
19187,152,5
19188,215,2
19188,85,5
19188,194,5
19188,107,3
19189,20,1
19189,152,3
19189,217,3
19189,3,1
19190,174,5
19190,15,1
19190,85,4
19190,9,4
19191,53,4
19191,14,4
19191,95,1
19191,20,1
19192,118,5
19192,157,2
19192,4,1
19192,11,3
19193,149,5
19193,49,1
19193,28,4
19193,57,4
19194,12,2
19194,33,3
19194,89,5
19194,129,5
19195,200,4
19195,162,4
19195,91,4
19195,190,4
19196,22,5
19196,2,3
19196,219,1
19196,218,1
19197,125,4
19197,6,4
19197,168,4
19197,215,4
19198,188,5
19198,108,2
19198,201,5
19198,184,5
19199,20,1
19199,92,5
19199,7,3
19199,132,5
19200,121,3
19200,129,3
19200,155,1
19200,65,1
19201,129,5
19201,50,5
19201,27,2
19201,172,5
19202,44,3
19202,140,5
19202,106,5
19202,123,5
19203,158,5
19203,166,5
19203,29,1
19203,55,2
19204,115,5
19204,158,1
19204,50,5
19204,23,5
19205,136,1
19205,91,2
19205,1,2
19205,143,2
19206,61,5
19206,172,3
19206,215,5
19206,197,5
19207,169,2
19207,179,3
19207,50,3
19207,132,5
19208,219,5
19208,137,4
19208,31,1
19208,47,5
19209,134,5
19209,43,5
19209,161,1
19209,206,5
19210,25,3
19210,100,1
19210,171,1
19210,72,1
19211,107,4
19211,146,4
19211,71,1
19211,50,4
19212,93,5
19212,174,5
19212,209,5
19212,87,5
19213,144,2
19213,66,3
19213,198,5
19213,45,5
19214,1,5
19214,26,5
19214,132,3
19214,125,2
19215,116,3
19215,221,5
19215,137,5
19215,40,3
19216,76,1
19216,113,1
19216,130,1
19216,131,1
19217,0,1
19217,177,2
19217,181,1
19217,82,5
19218,118,2
19218,199,2
19218,50,5
19218,208,5
19219,135,1
19219,209,1
19219,100,3
19219,63,1
19220,198,3
19220,179,2
19220,165,3
19220,83,5
19221,164,4
19221,32,4
19221,145,4
19221,149,4
19222,83,3
19222,73,5
19222,65,1
19222,46,2
19223,105,5
19223,36,5
19223,131,3
19223,20,1
19224,132,5
19224,125,4
19224,173,4
19224,139,4
19225,157,5
19225,102,3
19225,204,3
19225,17,5
19226,20,5
19226,144,3
19226,205,3
19226,33,3
19227,195,4
19227,182,1
19227,3,4
19227,52,1
19228,18,4
19228,185,1
19228,163,5
19228,20,5
19229,13,1
19229,169,5
19229,35,1
19229,197,4
19230,96,4
19230,26,1
19230,6,4
19230,29,1
19231,25,3
19231,155,1
19231,115,1
19231,220,2
19232,81,1
19232,114,4
19232,16,4
19232,88,1
19233,218,5
19233,199,5
19233,172,5
19233,52,5
19234,163,4
19234,61,4
19234,142,5
19234,188,5
19235,209,5
19235,156,5
19235,207,5
19235,81,5
19236,4,4
19236,218,4
19236,160,4
19236,220,4
19237,102,2
19237,37,1
19237,149,5
19237,46,5
19238,115,5
19238,30,5
19238,206,2
19238,117,2
19239,213,5
19239,164,5
19239,86,1
19239,71,1
19240,186,4
19240,76,4
19240,221,1
19240,154,4
19241,112,3
19241,34,5
19241,188,2
19241,211,1
19242,31,5
19242,141,5
19242,6,3
19242,184,5
19243,174,4
19243,124,5
19243,219,4
19243,59,5
19244,58,5
19244,7,3
19244,15,1
19244,75,5
19245,109,2
19245,211,3
19245,202,3
19245,72,5
19246,67,3
19246,128,3
19246,61,3
19246,177,5
19247,202,5
19247,6,2
19247,34,3
19247,199,5
19248,180,5
19248,146,5
19248,157,5
19249,133,5
19249,74,5
19249,80,5
19249,217,5
19250,117,5
19250,61,5
19250,191,5
19250,97,1
19251,114,4
19251,77,4
19251,160,4
19251,65,1
19252,42,3
19252,213,2
19252,221,3
19252,102,3
19253,4,2
19253,1,1
19253,48,3
19253,113,3
19254,81,1
19254,190,3
19254,9,1
19254,194,2
19255,105,3
19255,209,2
19255,47,2
19255,44,2
19256,163,3
19256,15,1
19256,75,5
19256,62,1
19257,111,4
19257,178,5
19257,184,4
19257,173,4
19258,130,5
19258,195,5
19258,205,5
19258,173,5
19259,175,1
19259,149,4
19259,147,1
19259,68,1
19260,214,5
19260,195,5
19260,8,5
19260,146,5
19261,215,1
19261,53,1
19261,209,4
19261,198,1
19262,153,5
19262,113,2
19262,6,1
19262,111,3
19263,7,5
