name,country,avg cost per day
Hardenberg,Netherlands,115
Haarlem,Netherlands,128
Haaksbergen,Netherlands,114
Groot IJsselmonde,Netherlands,137
Groningen,Netherlands,97
Groesbeek,Netherlands,110
Gouda,Netherlands,91
Gorinchem,Netherlands,99
Goirle,Netherlands,131
Goes,Netherlands,106
Gennep,Netherlands,107
Gemert,Netherlands,145
Geleen,Netherlands,93
Geldrop,Netherlands,78
Geldermalsen,Netherlands,85
Geertruidenberg,Netherlands,116
Epe,Netherlands,130
Enschede,Netherlands,138
Enkhuizen,Netherlands,126
Emmen,Netherlands,83
Emmeloord,Netherlands,98
Elst,Netherlands,130
Elburg,Netherlands,102
Eindhoven,Netherlands,138
Eibergen,Netherlands,121
Eersel,Netherlands,94
Ede,Netherlands,76
Duiven,Netherlands,143
Dronten,Netherlands,109
Driebergen-Rijsenburg,Netherlands,80
Drachten,Netherlands,144
Dordrecht,Netherlands,75
Dongen,Netherlands,109
Doetinchem,Netherlands,95
Diemen,Netherlands,131
Deventer,Netherlands,139
Den Helder,Netherlands,109
De Meern,Netherlands,142
Delfzijl,Netherlands,117
Delft,Netherlands,104
Dalfsen,Netherlands,120
Culemborg,Netherlands,122
Cranendonck,Netherlands,82
Castricum,Netherlands,140
Capelle aan den IJssel,Netherlands,75
Bussum,Netherlands,125
Brunssum,Netherlands,120
Brummen,Netherlands,128
Breda,Netherlands,130
Boxtel,Netherlands,131
Boskoop,Netherlands,81
Borssele,Netherlands,97
Borne,Netherlands,124
Bodegraven,Netherlands,80
Beverwijk,Netherlands,150
Beuningen,Netherlands,77
Best,Netherlands,83
Bergschenhoek,Netherlands,120
Bergeijk,Netherlands,87
Bergen op Zoom,Netherlands,132
Bergen,Netherlands,78
Benthuizen,Netherlands,114
Barneveld,Netherlands,114
Barendrecht,Netherlands,117
Baarn,Netherlands,135
Assendelft,Netherlands,143
Assen,Netherlands,119
Arnhem,Netherlands,142
Apeldoorn,Netherlands,141
Amsterdam,Netherlands,140
Amstelveen,Netherlands,123
Amersfoort,Netherlands,90
Alphen aan den Rijn,Netherlands,119
Almere Stad,Netherlands,108
Almelo,Netherlands,80
Alkmaar,Netherlands,79
Alblasserdam,Netherlands,87
Aalten,Netherlands,110
Aalsmeer,Netherlands,120
Amsterdam-Zuidoost,Netherlands,79
Berkel en Rodenrijs,Netherlands,119
Ypenburg,Netherlands,118
Alta,Norway,139
Trondheim,Norway,144
Tromsø,Norway,147
Tønsberg,Norway,127
Steinkjer,Norway,77
Stavanger,Norway,111
Skien,Norway,137
Sarpsborg,Norway,86
Sandnes,Norway,130
Sandefjord,Norway,108
Porsgrunn,Norway,110
Oslo,Norway,142
Nesttun,Norway,103
Moss,Norway,113
Molde,Norway,89
Mo i Rana,Norway,122
Lillestrøm,Norway,87
Lillehammer,Norway,135
Levanger,Norway,132
Larvik,Norway,89
Kristiansund,Norway,125
Kristiansand,Norway,100
Kongsvinger,Norway,121
Kongsberg,Norway,131
Horten,Norway,131
Haugesund,Norway,135
Harstad,Norway,126
Hamar,Norway,137
Halden,Norway,135
Grimstad,Norway,135
Gjøvik,Norway,106
Fredrikstad,Norway,81
Drammen,Norway,98
Bodø,Norway,108
Bergen,Norway,85
Asker,Norway,143
Arendal,Norway,147
Ålesund,Norway,112
Ytrebygda,Norway,96
Wāliṅ,Nepal,134
Tulsīpur,Nepal,130
Ṭikāpur,Nepal,100
Tānsen,Nepal,143
Siraha,Nepal,92
Rājbirāj,Nepal,82
Pokhara,Nepal,133
Pātan,Nepal,100
Panauti̇̄,Nepal,91
Malaṅgawā,Nepal,126
Mahendranagar,Nepal,75
Lahān,Nepal,128
Kirtipur,Nepal,137
Khā̃dbāri̇̄,Nepal,124
Kathmandu,Nepal,147
Janakpur,Nepal,112
Jaleshwar,Nepal,96
Īṭahari̇̄,Nepal,136
Ilām,Nepal,92
Hetauda,Nepal,82
Gulariyā,Nepal,143
Gaur,Nepal,76
Dhulikhel,Nepal,143
Dharān,Nepal,91
Dhankutā,Nepal,147
Dhangaḍhi̇̄,Nepal,93
Dārchulā,Nepal,88
Dailekh,Nepal,132
Dadeldhurā,Nepal,123
Butwāl,Nepal,92
Birgañj,Nepal,88
Biratnagar,Nepal,100
Bharatpur,Nepal,97
Siddharthanagar,Nepal,117
Bhadrapur,Nepal,91
Banepā,Nepal,141
Bāglung,Nepal,112
Birendranagar,Nepal,122
Dipayal,Nepal,114
Nepalgunj,Nepal,75
Panauti,Nepal,82
Inaruwa,Nepal,136
Triyuga,Nepal,117
Madhyapur Thimi,Nepal,83
Yaren,Nauru,132
Alofi,Niue,131
Wellington,New Zealand,144
Whanganui,New Zealand,139
Wainuiomata,New Zealand,142
Timaru,New Zealand,125
Taupo,New Zealand,88
Stoke,New Zealand,109
Rolleston,New Zealand,112
Richmond,New Zealand,116
Pukekohe East,New Zealand,107
Porirua,New Zealand,95
Paraparaumu,New Zealand,122
Palmerston North,New Zealand,119
North Shore,New Zealand,118
New Plymouth,New Zealand,127
Nelson,New Zealand,78
Napier,New Zealand,129
Manukau City,New Zealand,129
Mangere,New Zealand,149
Lower Hutt,New Zealand,143
Karori,New Zealand,97
Invercargill,New Zealand,113
Hastings,New Zealand,141
Hamilton,New Zealand,104
Dunedin,New Zealand,123
Christchurch,New Zealand,96
Avondale,New Zealand,116
Auckland,New Zealand,100
Levin,New Zealand,136
Gisborne,New Zealand,113
Masterton,New Zealand,104
Tauranga,New Zealand,101
Papakura,New Zealand,135
Whakatane,New Zealand,149
Ashburton,New Zealand,115
Rangiora,New Zealand,147
Whangarei,New Zealand,91
Takanini,New Zealand,147
Mangere East,New Zealand,116
Papatoetoe,New Zealand,104
Otahuhu,New Zealand,94
Manurewa,New Zealand,137
Otara,New Zealand,119
Blockhouse Bay,New Zealand,144
New Lynn,New Zealand,106
Epsom,New Zealand,103
Remuera,New Zealand,116
Massey East,New Zealand,91
Te Atatu South,New Zealand,97
Massey,New Zealand,91
Cambridge,New Zealand,103
Rotorua,New Zealand,123
Blenheim,New Zealand,78
Upper Hutt,New Zealand,104
Te Aro,New Zealand,87
Linton Military Camp,New Zealand,140
Sur,Oman,146
Sohar,Oman,138
Sufālat Samā’il,Oman,129
Shināş,Oman,138
Şalālah,Oman,128
Şaḩam,Oman,143
Nizwá,Oman,104
Muscat,Oman,101
Khasab,Oman,100
Izkī,Oman,78
‘Ibrī,Oman,96
Ibrā’,Oman,115
Bidbid,Oman,136
Bawshar,Oman,114
Barkā’,Oman,92
Bahlā’,Oman,149
Badīyah,Oman,123
As Suwayq,Oman,108
Seeb,Oman,147
Rustaq,Oman,114
Liwá,Oman,140
Al Khābūrah,Oman,95
Al Buraymī,Oman,107
Adam,Oman,144
Yanqul,Oman,121
Oman Smart Future City,Oman,137
Veracruz,Panama,100
Tocumen,Panama,131
Santiago de Veraguas,Panama,83
San Miguelito,Panama,133
Sabanitas,Panama,128
Río Abajo,Panama,146
Penonomé,Panama,92
Pedregal,Panama,144
Pedregal,Panama,140
Parque Lefevre,Panama,102
Panamá,Panama,79
Las Cumbres,Panama,88
La Concepción,Panama,106
La Chorrera,Panama,134
La Cabima,Panama,104
Juan Díaz,Panama,85
El Chorrillo,Panama,135
David,Panama,78
Curundú,Panama,106
Colón,Panama,103
Chilibre,Panama,146
Changuinola,Panama,117
Cativá,Panama,114
Arraiján,Panama,100
Ancón,Panama,110
Alcalde Díaz,Panama,91
Nuevo Belén,Panama,84
Yurimaguas,Peru,150
Virú,Peru,105
Uchiza,Peru,77
Tumbes,Peru,149
Trujillo,Peru,142
Tocache,Peru,100
Tingo María,Peru,143
Tambo Grande,Peru,100
Talara,Peru,130
Sullana,Peru,105
Sechura,Peru,88
Santiago de Cao,Peru,121
San Pedro de Lloc,Peru,136
San Juan,Peru,143
Saña,Peru,109
Rioja,Peru,109
Querecotillo,Peru,86
Pucallpa,Peru,145
Piura,Peru,86
Pimentel,Peru,149
Picsi,Peru,145
Pátapo,Peru,119
Paita,Peru,119
Paiján,Peru,128
Pacasmayo,Peru,76
Moyobamba,Peru,126
Monsefú,Peru,92
Moche,Peru,79
Marcavelica,Peru,146
La Unión,Peru,75
Laredo,Peru,140
La Peca,Peru,112
Lambayeque,Peru,108
Juanjuí,Peru,139
Jaén,Peru,100
Iquitos,Peru,106
Huaraz,Peru,111
Huánuco,Peru,95
Huamachuco,Peru,84
Guadalupe,Peru,114
Ferreñafe,Peru,91
Coishco,Peru,85
Chulucanas,Peru,128
Chongoyape,Peru,141
Chocope,Peru,142
Chimbote,Peru,95
Chiclayo,Peru,149
Chepén,Peru,117
Chachapoyas,Peru,141
Catacaos,Peru,137
Cajamarca,Peru,88
Bellavista,Peru,90
Bagua Grande,Peru,118
La Breita,Peru,125
Zarumilla,Peru,90
Belen,Peru,147
Yunguyo,Peru,125
Yauri,Peru,145
Yanacancha,Peru,128
Tarma,Peru,109
Tambopata,Peru,117
Tacna,Peru,115
Santiago de Surco,Peru,131
Sicuani,Peru,144
Satipo,Peru,148
San Vicente de Cañete,Peru,123
Santa Ana,Peru,134
San Isidro,Peru,121
San Clemente,Peru,98
Puno,Peru,75
Puerto Maldonado,Peru,109
Pisco,Peru,106
Paramonga,Peru,141
Nuevo Imperial,Peru,141
Nazca,Peru,122
Moquegua,Peru,96
Mollendo,Peru,140
Minas de Marcona,Peru,125
Mala,Peru,112
Lima,Peru,120
La Oroya,Peru,93
Junín,Peru,101
Juliaca,Peru,134
Jauja,Peru,141
Imperial,Peru,78
Ilo,Peru,98
Ilave,Peru,106
Ica,Peru,131
Huaura,Peru,106
Huarmey,Peru,104
Huaral,Peru,131
Huanta,Peru,106
Huancayo,Peru,150
Huancavelica,Peru,81
Hualmay,Peru,141
Huacho,Peru,122
Cusco,Peru,147
Chosica,Peru,107
Chincha Alta,Peru,110
Chaupimarca,Peru,77
Chancay,Peru,82
Cerro de Pasco,Peru,79
Camaná,Peru,113
Callao,Peru,87
Barranca,Peru,102
Ayaviri,Peru,148
Ayacucho,Peru,79
Arequipa,Peru,137
Andahuaylas,Peru,116
Abancay,Peru,100
Jacobo Hunter,Peru,125
La Rinconada,Peru,145
Santa Anita - Los Ficus,Peru,103
San Martin,Peru,129
San Francisco De Borja,Peru,137
Ciudad Satelite,Peru,150
Chilca,Peru,75
San Fernando,Peru,98
Jesus Maria,Peru,116
Wanchaq,Peru,110
Centenario,Peru,139
Cono Norte,Peru,82
Carmen De La Legua Reynoso,Peru,144
La Banda,Peru,99
Yanacancha,Peru,135
El Pedregal,Peru,83
Santa Rosa,Peru,87
San Antonio,Peru,104
Selva Alegre,Peru,115
Santiago,Peru,89
Breña,Peru,90
Punaauia,French Polynesia,136
Papeete,French Polynesia,78
Faaa,French Polynesia,149
Wewak,Papua New Guinea,142
Port Moresby,Papua New Guinea,149
Popondetta,Papua New Guinea,117
Mount Hagen,Papua New Guinea,129
Mendi,Papua New Guinea,131
Madang,Papua New Guinea,147
Lae,Papua New Guinea,149
Kokopo,Papua New Guinea,130
Kimbe,Papua New Guinea,125
Goroka,Papua New Guinea,119
Daru,Papua New Guinea,80
Bulolo,Papua New Guinea,126
Arawa,Papua New Guinea,79
Zamboanga,Philippines,86
Wao,Philippines,100
Virac,Philippines,89
Vigan,Philippines,94
Victorias,Philippines,129
Victoria,Philippines,146
Veruela,Philippines,107
NIA Valencia,Philippines,147
Urdaneta,Philippines,139
Ualog,Philippines,85
Tupi,Philippines,141
Tunasan,Philippines,111
Tuguegarao,Philippines,137
Trento,Philippines,82
Toledo,Philippines,139
Tiwi,Philippines,101
Tinongan,Philippines,127
Ternate,Philippines,133
Teresa,Philippines,136
Telabastagan,Philippines,117
Taytay,Philippines,148
Tayabas,Philippines,145
Tarlac City,Philippines,75
Tanza,Philippines,106
Tanjay,Philippines,101
Tangub,Philippines,98
Tandag,Philippines,95
Tanay,Philippines,104
Tanauan,Philippines,100
Tanauan,Philippines,94
Taloc,Philippines,103
Talisay,Philippines,148
Talisay,Philippines,131
Talisay,Philippines,126
Talavera,Philippines,118
Talacogon,Philippines,99
Magugpo Poblacion,Philippines,113
Taguig,Philippines,85
Tagudin,Philippines,131
Tagoloan,Philippines,78
Tagbilaran City,Philippines,109
Tagaytay,Philippines,122
Tagas,Philippines,106
Tacurong,Philippines,115
Tacloban,Philippines,142
Tabuk,Philippines,108
Tabaco,Philippines,102
Taal,Philippines,115
Surigao,Philippines,75
Surallah,Philippines,112
Sumag,Philippines,118
Subic,Philippines,79
Suay,Philippines,103
Sorsogon,Philippines,98
Solano,Philippines,141
Solana,Philippines,145
Sitangkai,Philippines,97
Sipalay,Philippines,112
Silang,Philippines,113
Sibulan,Philippines,87
Sexmoan,Philippines,81
Lake Sebu,Philippines,98
Sariaya,Philippines,76
San Vicente,Philippines,117
Santo Tomas,Philippines,114
Santol,Philippines,77
Santiago,Philippines,97
Santa Rosa,Philippines,139
Santa Maria,Philippines,137
Santa Maria,Philippines,80
Santa Cruz,Philippines,76
Santa Cruz,Philippines,108
Santa Cruz,Philippines,99
Santa Cruz,Philippines,123
Santa Catalina,Philippines,112
Santa Barbara,Philippines,83
Santa Ana,Philippines,93
San Simon,Philippines,100
San Pedro,Philippines,141
San Pascual,Philippines,95
San Pablo,Philippines,112
San Nicolas,Philippines,79
San Narciso,Philippines,87
San Miguel,Philippines,112
San Miguel,Philippines,91
San Mateo,Philippines,130
San Mateo,Philippines,136
San Mariano,Philippines,99
San Marcelino,Philippines,132
San Luis,Philippines,105
San Leonardo,Philippines,134
San Juan,Philippines,106
San Jose del Monte,Philippines,128
San Jose,Philippines,100
San Jose,Philippines,117
San Ildefonso,Philippines,111
San Francisco,Philippines,147
Aurora,Philippines,133
San Francisco,Philippines,90
San Fernando,Philippines,86
San Fernando,Philippines,117
San Fernando,Philippines,75
San Antonio,Philippines,87
San Antonio,Philippines,111
Sampaloc,Philippines,150
Samal,Philippines,93
Samal,Philippines,87
Sagay,Philippines,103
Sablayan,Philippines,150
Roxas,Philippines,76
Roxas City,Philippines,125
Roxas,Philippines,122
Romblon,Philippines,93
Rizal,Philippines,109
Recodo,Philippines,84
Ramos,Philippines,126
Ramon,Philippines,99
Quiapo,Philippines,91
Quezon City,Philippines,104
Quezon,Philippines,127
Quezon,Philippines,88
Pulupandan,Philippines,127
Pulong Santa Cruz,Philippines,129
Pulilan,Philippines,101
Puerto Princesa,Philippines,147
Port Area,Philippines,99
Porac,Philippines,90
Polomolok,Philippines,112
Polangui,Philippines,146
Plaridel,Philippines,142
Pio,Philippines,144
Pinamungahan,Philippines,112
Pinamalayan,Philippines,98
Pililla,Philippines,149
Pilar,Philippines,149
Pila,Philippines,89
Peñaranda,Philippines,76
Patuto,Philippines,114
Passi,Philippines,139
Pasay,Philippines,129
Parang,Philippines,109
Paranaque City,Philippines,103
Paraiso,Philippines,94
Papaya,Philippines,103
Paombong,Philippines,148
Pantubig,Philippines,95
Paniqui,Philippines,108
Pangil,Philippines,145
Pandi,Philippines,133
Pandacaqui,Philippines,90
Panalanoy,Philippines,125
Panabo,Philippines,96
Palo,Philippines,86
Palayan City,Philippines,106
Pagbilao,Philippines,124
Pagaluñgan,Philippines,109
Pagadian,Philippines,80
Paete,Philippines,139
Pacol,Philippines,109
Paco,Philippines,88
Ozamiz City,Philippines,105
Oroquieta,Philippines,90
Ormoc,Philippines,125
Orion,Philippines,112
Orani,Philippines,114
Olongapo,Philippines,125
Obando,Philippines,95
Noveleta,Philippines,137
Norzagaray,Philippines,135
New Corella,Philippines,131
Navotas,Philippines,137
Nasugbu,Philippines,120
Narra,Philippines,116
Naic,Philippines,95
Nagcarlan,Philippines,78
Naga,Philippines,75
Naga,Philippines,109
Nabunturan,Philippines,103
Nabua,Philippines,88
Muricay,Philippines,86
Murcia,Philippines,122
Muñoz,Philippines,82
Morong,Philippines,98
Morong,Philippines,108
Rodriguez,Philippines,113
Monkayo,Philippines,109
Molave,Philippines,135
Minglanilla,Philippines,122
Midsayap,Philippines,116
Meycauayan,Philippines,86
Mexico,Philippines,118
Mercedes,Philippines,129
Mendez-Nuñez,Philippines,126
Mauban,Philippines,95
Mati,Philippines,125
Masinloc,Philippines,104
Masbate,Philippines,119
Masantol,Philippines,101
Mariveles,Philippines,146
Marilao,Philippines,108
Mariano,Philippines,121
Marawi City,Philippines,121
Maramag,Philippines,106
Maragondon,Philippines,122
Mantampay,Philippines,108
Mansilingan,Philippines,113
Mansalay,Philippines,149
Manolo Fortich,Philippines,136
Manila,Philippines,125
Manibaug Pasig,Philippines,150
Mangaldan,Philippines,147
Mandaue City,Philippines,111
Mandaluyong City,Philippines,130
Mankayan,Philippines,82
Manay,Philippines,88
Manapla,Philippines,135
Manaoag,Philippines,80
Mamburao,Philippines,86
Mamatid,Philippines,104
Malvar,Philippines,143
Maluso,Philippines,90
Maluñgun,Philippines,100
Malolos,Philippines,95
Malita,Philippines,109
Malilipot,Philippines,114
Malaybalay,Philippines,104
Malapatan,Philippines,100
Malanday,Philippines,76
Malanday,Philippines,80
Malabanban Norte,Philippines,112
Makati City,Philippines,117
Mahayag,Philippines,148
Magsaysay,Philippines,116
Magarao,Philippines,144
Maganoy,Philippines,108
Magalang,Philippines,85
Mabalacat City,Philippines,89
Maasin,Philippines,126
Maao,Philippines,105
Lupon,Philippines,80
Lumbang,Philippines,136
Lucena,Philippines,96
Lucban,Philippines,119
Lubao,Philippines,149
Los Baños,Philippines,87
Lopez,Philippines,99
Loma de Gato,Philippines,141
Loboc,Philippines,102
Lipa City,Philippines,143
Lingayen,Philippines,102
Limay,Philippines,118
Liloan,Philippines,95
Lilio,Philippines,89
Libon,Philippines,78
Libertad,Philippines,78
Legaspi,Philippines,125
Laur,Philippines,148
La Trinidad,Philippines,115
Las Piñas,Philippines,90
Lapu-Lapu City,Philippines,111
La Paz,Philippines,83
Laoang,Philippines,143
Laoag,Philippines,75
Laguilayan,Philippines,145
La Castellana,Philippines,94
La Carlota,Philippines,140
Labo,Philippines,83
Koronadal,Philippines,138
Kidapawan,Philippines,77
Kawit,Philippines,90
Kalibo (poblacion),Philippines,112
Kabankalan,Philippines,86
Kabacan,Philippines,88
Jose Pañganiban,Philippines,79
Jolo,Philippines,114
Jasaan,Philippines,92
Jalajala,Philippines,117
Jagna,Philippines,148
Jaen,Philippines,143
Itogon,Philippines,87
Isulan,Philippines,90
Isabela,Philippines,85
City of Isabela,Philippines,134
Irosin,Philippines,76
Iriga City,Philippines,91
Ipil,Philippines,134
Indang,Philippines,88
Imus,Philippines,116
Iloilo,Philippines,116
Iligan City,Philippines,93
Iligan,Philippines,118
Ilagan,Philippines,81
Iba,Philippines,94
Hinigaran,Philippines,123
Himamaylan,Philippines,93
Hermosa,Philippines,93
Hagonoy,Philippines,103
Guyong,Philippines,101
Gumaca,Philippines,144
Guiset East,Philippines,117
Guimba,Philippines,107
Guihulñgan,Philippines,129
Guiguinto,Philippines,120
Goa,Philippines,124
Glan,Philippines,99
Gerona,Philippines,133
General Trias,Philippines,92
General Tinio,Philippines,85
General Santos,Philippines,89
General Mamerto Natividad,Philippines,144
Gapan,Philippines,89
Escalante,Philippines,116
Saravia,Philippines,82
Dumaguete,Philippines,78
Don Carlos,Philippines,118
Domalanoan,Philippines,87
Dologon,Philippines,128
Dipolog,Philippines,91
Dinalupihan,Philippines,104
Digos,Philippines,92
Diadi,Philippines,110
Del Pilar,Philippines,86
Davao,Philippines,119
Dasmariñas,Philippines,77
Dapitan,Philippines,111
Danao,Philippines,107
Danao,Philippines,101
Dagupan,Philippines,139
Daet,Philippines,145
Cuenca,Philippines,114
Cotabato,Philippines,81
Cordova,Philippines,91
Consolacion,Philippines,118
Concepcion,Philippines,83
Concepcion Ibaba,Philippines,88
Compostela,Philippines,95
Compostela,Philippines,125
Cebu City,Philippines,116
Cavite City,Philippines,93
Catbalogan,Philippines,87
Catarman,Philippines,114
Catanauan,Philippines,79
Castillejos,Philippines,90
Carmona,Philippines,75
Cogan,Philippines,147
Carigara,Philippines,94
Cardona,Philippines,136
Carcar,Philippines,133
Capas,Philippines,127
Canlaon,Philippines,136
Candelaria,Philippines,83
Candaba,Philippines,128
Camiling,Philippines,115
Calumpit,Philippines,120
Calumpang,Philippines,146
Caloocan City,Philippines,78
Calbayog City,Philippines,126
Calauan,Philippines,81
Calauag,Philippines,76
Calatagan,Philippines,135
Calasiao,Philippines,77
Calapan,Philippines,93
Calamba,Philippines,87
Calaca,Philippines,103
Calabanga,Philippines,117
Cainta,Philippines,103
Cagayan de Oro,Philippines,83
Cadiz,Philippines,149
Cabuyao,Philippines,105
Cabiao,Philippines,137
Cabayangan,Philippines,125
Cabanatuan City,Philippines,83
Cabagan,Philippines,144
Cabadbaran,Philippines,75
Butuan,Philippines,119
Bustos,Philippines,93
Boroon,Philippines,75
Burgos,Philippines,117
Bunawan,Philippines,108
Buluan,Philippines,84
Bulaon,Philippines,104
Bulan,Philippines,140
Bulacan,Philippines,111
Buhi,Philippines,94
Bugo,Philippines,122
Buenavista,Philippines,95
Budta,Philippines,141
Botolan,Philippines,102
Borongan,Philippines,136
Bongao,Philippines,133
Bongabon,Philippines,135
Bogo,Philippines,89
Bocaue,Philippines,136
Bislig,Philippines,96
Binonga,Philippines,137
Binondo,Philippines,109
Binmaley,Philippines,122
Binangonan,Philippines,105
Biñan,Philippines,117
Binalbagan,Philippines,89
Bignay Uno,Philippines,134
Upper Bicutan,Philippines,91
Bel Air,Philippines,129
Bayugan,Philippines,142
Bayombong,Philippines,141
Baybay,Philippines,91
Bayawan,Philippines,135
Bayambang,Philippines,85
Bay,Philippines,90
Bauang,Philippines,107
Bauan,Philippines,92
Bato,Philippines,146
Batangas,Philippines,90
Batac City,Philippines,136
Baras,Philippines,114
Bantayan,Philippines,115
Bansalan,Philippines,129
Bañga,Philippines,117
Bambang,Philippines,128
Baliuag,Philippines,135
Balayan,Philippines,126
Balanga,Philippines,130
Balamban,Philippines,91
Balagtas,Philippines,129
Bais,Philippines,148
Bah-Bah,Philippines,96
Baguio,Philippines,116
Bago City,Philippines,76
Baggabag B,Philippines,96
Bacoor,Philippines,137
Bacolod City,Philippines,89
Baclaran,Philippines,103
Babo-Pangulo,Philippines,143
Baao,Philippines,143
Atimonan,Philippines,146
Asia,Philippines,111
Aringay,Philippines,81
Arayat,Philippines,102
Aparri,Philippines,84
Apalit,Philippines,114
Antipolo,Philippines,139
Angono,Philippines,124
Angeles City,Philippines,136
Angat,Philippines,117
Amadeo,Philippines,124
Alicia,Philippines,117
Aliaga,Philippines,140
Alaminos,Philippines,99
Alabel,Philippines,102
Agoo,Philippines,135
Abuyog,Philippines,118
Abucay,Philippines,80
Bagong Pagasa,Philippines,134
Malingao,Philippines,113
Bagong Silangan,Philippines,87
Pasig City,Philippines,137
Pandan,Philippines,143
Ayala Alabang,Philippines,89
Banco Filipino Homes,Philippines,129
Apas,Philippines,126
Chuhar Jamali,Pakistan,150
Rawalakot,Pakistan,126
Pir Jo Goth,Pakistan,144
Khairpur Mir’s,Pakistan,99
Zhob,Pakistan,85
Zaida,Pakistan,142
Zahir Pir,Pakistan,126
Zafarwal,Pakistan,128
Yazman,Pakistan,115
Wazirabad,Pakistan,147
Chak Five Hundred Seventy-five,Pakistan,117
Warah,Pakistan,138
Vihari,Pakistan,126
Utmanzai,Pakistan,107
Uthal,Pakistan,101
Usta Muhammad,Pakistan,148
Umarkot,Pakistan,139
Ubauro,Pakistan,95
Turbat,Pakistan,150
Tordher,Pakistan,135
Topi,Pakistan,124
Toba Tek Singh,Pakistan,102
Thul,Pakistan,110
Thatta,Pakistan,103
Tharu Shah,Pakistan,100
Taunsa,Pakistan,148
Tank,Pakistan,119
Tangi,Pakistan,88
Tando Muhammad Khan,Pakistan,130
Tando Jam,Pakistan,95
Tando Allahyar,Pakistan,120
Tando Adam,Pakistan,98
Tandlianwala,Pakistan,82
Talhar,Pakistan,102
Talamba,Pakistan,97
Talagang,Pakistan,81
Thal,Pakistan,123
Swabi,Pakistan,143
Surkhpur,Pakistan,126
Sukkur,Pakistan,75
Sukheke Mandi,Pakistan,90
Sodhri,Pakistan,125
Sita Road,Pakistan,135
Sinjhoro,Pakistan,113
Sillanwali,Pakistan,129
